"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"4116",4116,4111,2,279.267,102.034866333008,0.017304058786253,1,0,0,"102.03484","102.03196"
"4117",4117,4111,2,279.267,117.035530090332,0.0121003268865886,1,0,0,"117.03549","87.03172"
"4118",4118,4111,2,279.267,119.050819396973,0.0662324274384736,1,0,0,"119.05078","85.01633"
"4119",4119,4111,2,279.267,124.049247741699,0.179779586736241,1,0,0,"124.04915","80.0171"
"4120",4120,4111,2,279.267,128.050872802734,0.114245649752835,1,0,0,"128.05099","76.0163"
"4121",4121,4111,2,279.267,131.050323486328,0.0108194886776723,1,0,0,"131.05032",NA
"4122",4122,4111,2,279.267,152.856033325195,0.00919286644371762,1,0,0,"152.85603",NA
"4123",4123,4111,2,279.267,160.077651977539,1,1,0,0,"160.07768","43.98942"
"4124",4124,4111,2,279.267,180.877532958984,0.0090096698162124,1,0,0,"180.87753",NA
"4125",4125,4111,2,279.267,199.672058105469,0.00974180876134575,1,0,0,"199.67206",NA
"4126",4126,4111,2,279.267,204.066925048828,0.259724820454967,1,0,0,"204.06706",NA
"4128",4128,4127,2,460.526,162.078567504883,0.310135155644412,1,0,0,"162.07857",NA
"4129",4129,4127,2,460.526,204.089096069336,1,1,0,0,"204.0891",NA
"4131",4131,4130,2,447.975,162.078567504883,0.310135155644412,1,0,0,"162.07857",NA
"4132",4132,4130,2,447.975,204.089096069336,1,1,0,0,"204.0891",NA
"4134",4134,4133,2,515.003,60.9927787780762,1,1,0,0,"60.99272",NA
"4135",4135,4133,2,515.003,160.041412353516,0.130004475164096,1,0,0,"160.04108",NA
"4137",4137,4136,2,248.492,63.0238189697266,0.00625405287721746,1,0,0,"63.02382",NA
"4138",4138,4136,2,248.492,68.997932434082,0.0222500592811774,1,0,0,"68.99781","135.98319"
"4139",4139,4136,2,248.492,83.0136337280273,0.0520720210558694,1,0,0,"83.01356","121.96771"
"4140",4140,4136,2,248.492,108.021911621094,0.0212219210085786,1,0,0,"108.02185",NA
"4141",4141,4136,2,248.492,125.024520874023,1,1,0,0,"125.02454","79.95682"
"4142",4142,4136,2,248.492,204.982284545898,0.137379622744255,1,0,0,"204.98267",NA
"4143",4143,4136,2,248.492,205.160766601562,0.0893462838372154,1,0,0,"205.1607",NA
"4145",4145,4144,2,307.857,50.0279235839844,0.00221154400952689,1,0,0,"50.02803",NA
"4146",4146,4144,2,307.857,51.593692779541,0.00215605085798524,1,0,0,"51.59369",NA
"4147",4147,4144,2,307.857,56.4477653503418,0.00235585876891683,1,0,0,"56.44777",NA
"4148",4148,4144,2,307.857,66.5308685302734,0.00301868122906705,1,0,0,"66.53087",NA
"4149",4149,4144,2,307.857,68.9978103637695,0.00261541780210042,1,0,0,"68.99781","135.98319"
"4150",4150,4144,2,307.857,79.0183868408203,0.00579519225637541,1,0,0,"79.01814","125.96241"
"4151",4151,4144,2,307.857,79.9574203491211,0.144015457179106,1,0,0,"79.95736",NA
"4152",4152,4144,2,307.857,80.9655380249023,0.00498834116041968,1,0,0,"80.96506",NA
"4153",4153,4144,2,307.857,81.9528427124023,0.00483910888722141,1,0,0,"81.95294","123.02872"
"4154",4154,4144,2,307.857,95.0139770507812,0.0332169979937617,1,0,0,"95.01398","109.96721"
"4155",4155,4144,2,307.857,108.021873474121,0.00678752155414139,1,0,0,"108.02185",NA
"4156",4156,4144,2,307.857,123.045135498047,0.0254509036626108,1,0,0,"123.04522",NA
"4157",4157,4144,2,307.857,125.024642944336,1,1,0,0,"125.02454","79.95682"
"4158",4158,4144,2,307.857,204.982818603516,0.338090855743235,1,0,0,"204.98267",NA
"4159",4159,4144,2,307.857,208.772552490234,0.00344724471044835,1,0,0,"208.77255",NA
"4160",4160,4144,2,307.857,215.514343261719,0.00328823929327053,1,0,0,"215.51434",NA
"4162",4162,4161,2,322.673,50.0279235839844,0.00221154400952689,1,0,0,"50.02803",NA
"4163",4163,4161,2,322.673,51.593692779541,0.00215605085798524,1,0,0,"51.59369",NA
"4164",4164,4161,2,322.673,56.4477653503418,0.00235585876891683,1,0,0,"56.44777",NA
"4165",4165,4161,2,322.673,66.5308685302734,0.00301868122906705,1,0,0,"66.53087",NA
"4166",4166,4161,2,322.673,68.9978103637695,0.00261541780210042,1,0,0,"68.99781","135.98319"
"4167",4167,4161,2,322.673,79.0183868408203,0.00579519225637541,1,0,0,"79.01814","125.96241"
"4168",4168,4161,2,322.673,79.9574203491211,0.144015457179106,1,0,0,"79.95736",NA
"4169",4169,4161,2,322.673,80.9655380249023,0.00498834116041968,1,0,0,"80.96506",NA
"4170",4170,4161,2,322.673,81.9528427124023,0.00483910888722141,1,0,0,"81.95294","123.02872"
"4171",4171,4161,2,322.673,95.0139770507812,0.0332169979937617,1,0,0,"95.01398","109.96721"
"4172",4172,4161,2,322.673,108.021873474121,0.00678752155414139,1,0,0,"108.02185",NA
"4173",4173,4161,2,322.673,123.045135498047,0.0254509036626108,1,0,0,"123.04522",NA
"4174",4174,4161,2,322.673,125.024642944336,1,1,0,0,"125.02454","79.95682"
"4175",4175,4161,2,322.673,204.982818603516,0.338090855743235,1,0,0,"204.98267",NA
"4176",4176,4161,2,322.673,208.772552490234,0.00344724471044835,1,0,0,"208.77255",NA
"4177",4177,4161,2,322.673,215.514343261719,0.00328823929327053,1,0,0,"215.51434",NA
"4179",4179,4178,2,678.962,71.0463943481445,0.00996017394822205,1,0,0,"71.04639",NA
"4180",4180,4178,2,678.962,81.0346603393555,0.0395163916872641,1,0,0,"81.03467",NA
"4181",4181,4178,2,678.962,87.0085983276367,0.287211229463324,1,0,0,"87.00849",NA
"4182",4182,4178,2,678.962,99.0456161499023,0.145737028277026,1,0,0,"99.04566","105.99027"
"4183",4183,4178,2,678.962,108.382652282715,0.00791015817472732,1,0,0,"108.38265",NA
"4184",4184,4178,2,678.962,125.024673461914,1,1,0,0,"125.02454","80.01112"
"4185",4185,4178,2,678.962,143.034286499023,0.0185288018326425,1,0,0,"143.03429","62.00061"
"4186",4186,4178,2,678.962,176.405578613281,0.00967478648848497,1,0,0,"176.40558",NA
"4187",4187,4178,2,678.962,205.035736083984,0.154110696030183,1,0,0,"205.03565",NA
"4189",4189,4188,2,279.267,68.9977798461914,0.0211611856527756,1,0,0,"68.99781","136.07338"
"4190",4190,4188,2,279.267,79.9572601318359,0.0164664713154272,1,0,0,"79.95736",NA
"4191",4191,4188,2,279.267,81.9529800415039,0.0343090399115229,1,0,0,"81.95294",NA
"4192",4192,4188,2,279.267,83.0135803222656,0.0488828865087587,1,0,0,"83.01356",NA
"4193",4193,4188,2,279.267,118.074981689453,0.0233572211237494,1,0,0,"118.07498",NA
"4194",4194,4188,2,279.267,122.037788391113,0.0155288985847561,1,0,0,"122.0379",NA
"4195",4195,4188,2,279.267,125.024513244629,1,1,0,0,"125.02454",NA
"4196",4196,4188,2,279.267,160.077728271484,0.0163083637215831,1,0,0,"160.07768",NA
"4197",4197,4188,2,279.267,204.982666015625,0.114102300101248,1,0,0,"204.98267",NA
"4198",4198,4188,2,279.267,205.071990966797,0.0552280267079141,1,0,0,"205.07199",NA
"4199",4199,4188,2,279.267,205.160415649414,0.13365006974067,1,0,0,"205.1607",NA
"4201",4201,4200,2,267.975,63.0238151550293,0.0136032310730182,1,0,0,"63.02382",NA
"4202",4202,4200,2,267.975,63.9618911743164,0.0378404529628543,1,0,0,"63.96187",NA
"4203",4203,4200,2,267.975,68.9977722167969,0.0194247166665559,1,0,0,"68.99781",NA
"4204",4204,4200,2,267.975,76.9699554443359,0.0200330911188327,1,0,0,"76.97001",NA
"4205",4205,4200,2,267.975,83.0141983032227,0.0644860878042572,1,0,0,"83.01423",NA
"4206",4206,4200,2,267.975,125.024452209473,1,1,0,0,"125.02454",NA
"4207",4207,4200,2,267.975,204.9130859375,0.0141290984609725,1,0,0,"204.91309",NA
"4208",4208,4200,2,267.975,204.999359130859,0.0490261358077315,1,0,0,"204.99943",NA
"4209",4209,4200,2,267.975,205.107971191406,0.0137417900526367,1,0,0,"205.10797",NA
"4211",4211,4210,2,264.104,55.0186958312988,0.0441412408855561,1,0,0,"55.01832",NA
"4212",4212,4210,2,264.104,69.0342864990234,0.0423094014034852,1,0,0,"69.03426","136.07338"
"4213",4213,4210,2,264.104,76.9699783325195,0.0168120407540447,1,0,0,"76.97001",NA
"4214",4214,4210,2,264.104,79.9572982788086,0.0364120283952672,1,0,0,"79.95736",NA
"4215",4215,4210,2,264.104,81.9534301757812,0.0388244628268037,1,0,0,"81.95294",NA
"4216",4216,4210,2,264.104,83.0141677856445,0.0620530033118768,1,0,0,"83.01423",NA
"4217",4217,4210,2,264.104,125.024536132812,1,1,0,0,"125.02454","80.08386"
"4218",4218,4210,2,264.104,204.982711791992,0.127192027106577,1,0,0,"204.98267",NA
"4219",4219,4210,2,264.104,205.160919189453,0.205181918661616,1,0,0,"205.1607",NA
"4221",4221,4220,2,262.867,69.0342178344727,0.0405456833980616,1,0,0,"69.03426",NA
"4222",4222,4220,2,262.867,83.0136337280273,0.0594988935240792,1,0,0,"83.01356",NA
"4223",4223,4220,2,262.867,123.045295715332,0.0641387347778052,1,0,0,"123.04522",NA
"4224",4224,4220,2,262.867,125.024658203125,1,1,0,0,"125.02454",NA
"4225",4225,4220,2,262.867,126.027587890625,0.0125307255958672,1,0,0,"126.02763",NA
"4226",4226,4220,2,262.867,204.999450683594,0.0266863886667083,1,0,0,"204.99943",NA
"4228",4228,4227,2,255.038,69.0342178344727,0.0405456833980616,1,0,0,"69.03426",NA
"4229",4229,4227,2,255.038,83.0136337280273,0.0594988935240792,1,0,0,"83.01356",NA
"4230",4230,4227,2,255.038,123.045295715332,0.0641387347778052,1,0,0,"123.04522",NA
"4231",4231,4227,2,255.038,125.024658203125,1,1,0,0,"125.02454",NA
"4232",4232,4227,2,255.038,126.027587890625,0.0125307255958672,1,0,0,"126.02763",NA
"4233",4233,4227,2,255.038,204.999450683594,0.0266863886667083,1,0,0,"204.99943",NA
"4235",4235,4234,2,237.995,69.0342178344727,0.0405456833980616,1,0,0,"69.03426",NA
"4236",4236,4234,2,237.995,83.0136337280273,0.0594988935240792,1,0,0,"83.01356",NA
"4237",4237,4234,2,237.995,123.045295715332,0.0641387347778052,1,0,0,"123.04522",NA
"4238",4238,4234,2,237.995,125.024658203125,1,1,0,0,"125.02454",NA
"4239",4239,4234,2,237.995,126.027587890625,0.0125307255958672,1,0,0,"126.02763",NA
"4240",4240,4234,2,237.995,204.999450683594,0.0266863886667083,1,0,0,"204.99943",NA
"4242",4242,4241,2,307.857,124.012519836426,0.305432244211557,1,0,0,"124.01252","81.9727"
"4243",4243,4241,2,307.857,125.02507019043,1,1,0,0,"125.02454","80.96002"
"4245",4245,4244,2,678.962,126.027755737305,1,1,0,0,"126.02763","80.01112"
"4247",4247,4246,2,278.031,162.092315673828,0.916044812902733,1,0,0,"162.09232","43.99008"
"4248",4248,4246,2,278.031,206.083770751953,1,1,0,0,"206.08376",NA
"4250",4250,4249,2,262.867,162.092315673828,0.916044812902733,1,0,0,"162.09232","43.99008"
"4251",4251,4249,2,262.867,206.083770751953,1,1,0,0,"206.08376",NA
"4253",4253,4252,2,1257.96,56.9953117370605,1,1,0,0,"56.99524",NA
"4254",4254,4252,2,1257.96,59.9849586486816,0.877621909519945,1,0,0,"59.98488",NA
"4255",4255,4252,2,1257.96,114.964424133301,0.150688051984432,1,0,0,"114.9645",NA
"4256",4256,4252,2,1257.96,206.950820922852,0.633832615618101,1,0,0,"206.95067",NA
"4258",4258,4257,2,307.857,71.0134735107422,0.0338807675778526,1,0,0,"71.01354",NA
"4259",4259,4257,2,307.857,95.0139694213867,0.0273646508125946,1,0,0,"95.01398",NA
"4260",4260,4257,2,307.857,125.024765014648,1,1,0,0,"125.02454","81.95262"
"4261",4261,4257,2,307.857,127.029136657715,0.128856522300306,1,0,0,"127.02914",NA
"4262",4262,4257,2,307.857,206.998733520508,0.182015575621193,1,0,0,"206.99871",NA
"4264",4264,4263,2,322.673,71.0134735107422,0.0338807675778526,1,0,0,"71.01354",NA
"4265",4265,4263,2,322.673,95.0139694213867,0.0273646508125946,1,0,0,"95.01398",NA
"4266",4266,4263,2,322.673,125.024765014648,1,1,0,0,"125.02454","81.95262"
"4267",4267,4263,2,322.673,127.029136657715,0.128856522300306,1,0,0,"127.02914",NA
"4268",4268,4263,2,322.673,206.998733520508,0.182015575621193,1,0,0,"206.99871",NA
"4270",4270,4269,2,307.857,71.0134735107422,0.0338807675778526,1,0,0,"71.01354",NA
"4271",4271,4269,2,307.857,95.0139694213867,0.0273646508125946,1,0,0,"95.01398",NA
"4272",4272,4269,2,307.857,125.024765014648,1,1,0,0,"125.02454",NA
"4273",4273,4269,2,307.857,127.029136657715,0.128856522300306,1,0,0,"127.02914","79.95682"
"4274",4274,4269,2,307.857,206.998733520508,0.182015575621193,1,0,0,"206.99871",NA
"4276",4276,4275,2,310.327,69.0342254638672,0.116205921569344,1,0,0,"69.03426",NA
"4277",4277,4275,2,310.327,80.9649047851562,0.502748981716561,1,0,0,"80.96506",NA
"4278",4278,4275,2,310.327,81.9531402587891,0.229838316681583,1,0,0,"81.95294",NA
"4279",4279,4275,2,310.327,85.0292892456055,0.142950218268827,1,0,0,"85.02936","121.96771"
"4280",4280,4275,2,310.327,101.024803161621,0.159335914811229,1,0,0,"101.02482",NA
"4281",4281,4275,2,310.327,127.030517578125,0.254356700579006,1,0,0,"127.03052","79.96655"
"4282",4282,4275,2,310.327,206.998687744141,1,1,0,0,"206.99871",NA
"4283",4283,4275,2,310.327,207.089111328125,0.103186058192844,1,0,0,"207.08911",NA
"4285",4285,4284,2,321.439,69.0342254638672,0.116205921569344,1,0,0,"69.03426",NA
"4286",4286,4284,2,321.439,80.9649047851562,0.502748981716561,1,0,0,"80.96506",NA
"4287",4287,4284,2,321.439,81.9531402587891,0.229838316681583,1,0,0,"81.95294",NA
"4288",4288,4284,2,321.439,85.0292892456055,0.142950218268827,1,0,0,"85.02936","121.96771"
"4289",4289,4284,2,321.439,101.024803161621,0.159335914811229,1,0,0,"101.02482",NA
"4290",4290,4284,2,321.439,127.030517578125,0.254356700579006,1,0,0,"127.03052","79.96655"
"4291",4291,4284,2,321.439,206.998687744141,1,1,0,0,"206.99871",NA
"4292",4292,4284,2,321.439,207.089111328125,0.103186058192844,1,0,0,"207.08911",NA
"4294",4294,4293,2,331.314,69.0342254638672,0.116205921569344,1,0,0,"69.03426",NA
"4295",4295,4293,2,331.314,80.9649047851562,0.502748981716561,1,0,0,"80.96506",NA
"4296",4296,4293,2,331.314,81.9531402587891,0.229838316681583,1,0,0,"81.95294",NA
"4297",4297,4293,2,331.314,85.0292892456055,0.142950218268827,1,0,0,"85.02936","121.96771"
"4298",4298,4293,2,331.314,101.024803161621,0.159335914811229,1,0,0,"101.02482",NA
"4299",4299,4293,2,331.314,127.030517578125,0.254356700579006,1,0,0,"127.03052","79.96655"
"4300",4300,4293,2,331.314,206.998687744141,1,1,0,0,"206.99871",NA
"4301",4301,4293,2,331.314,207.089111328125,0.103186058192844,1,0,0,"207.08911",NA
"4303",4303,4302,2,660.005,72.9933242797852,1,1,0,0,"72.99277","134.022"
"4304",4304,4302,2,660.005,101.024803161621,0.795862084368888,1,0,0,"101.02482","105.99027"
"4306",4306,4305,2,653.795,71.0134582519531,0.15851373571055,1,0,0,"71.01354",NA
"4307",4307,4305,2,653.795,101.023834228516,0.167226386591698,1,0,0,"101.02382",NA
"4308",4308,4305,2,653.795,120.012664794922,1,1,0,0,"120.0126","87.03172"
"4310",4310,4309,2,538.566,101.024787902832,1,1,0,0,"101.02482","106.0267"
"4312",4312,4311,2,465.472,71.0135116577148,0.780427197555254,1,0,0,"71.01354","136.07338"
"4313",4313,4311,2,465.472,73.0293121337891,0.210530045266205,1,0,0,"73.02936",NA
"4314",4314,4311,2,465.472,85.0293350219727,0.315682054304525,1,0,0,"85.02936","122.05896"
"4315",4315,4311,2,465.472,101.024833679199,1,1,0,0,"101.02482",NA
"4317",4317,4316,2,284.319,79.9573211669922,0.545718024482287,1,0,0,"79.95736",NA
"4318",4318,4316,2,284.319,107.049911499023,0.173664734138763,1,0,0,"107.05001","101.01153"
"4319",4319,4316,2,284.319,164.071044921875,0.893261607473463,1,0,0,"164.0713","43.99008"
"4320",4320,4316,2,284.319,208.061584472656,1,1,0,0,"208.06158",NA
"4322",4322,4321,2,594.573,71.0134582519531,1,1,0,0,"71.01354",NA
"4323",4323,4321,2,594.573,101.024795532227,0.936221713138434,1,0,0,"101.02482",NA
"4325",4325,4324,2,600.945,71.0134582519531,1,1,0,0,"71.01354","137.99864"
"4326",4326,4324,2,600.945,101.024795532227,0.936221713138434,1,0,0,"101.02482",NA
"4328",4328,4327,2,681.456,72.9926300048828,0.423527438672484,1,0,0,"72.99277",NA
"4329",4329,4327,2,681.456,87.0092239379883,0.263003952285015,1,0,0,"87.0092",NA
"4330",4330,4327,2,681.456,133.014205932617,0.291009300457401,1,0,0,"133.01414",NA
"4331",4331,4327,2,681.456,209.030181884766,1,1,0,0,"209.03018",NA
"4333",4333,4332,2,584.453,71.0134582519531,1,1,0,0,"71.01354",NA
"4334",4334,4332,2,584.453,101.024795532227,0.936221713138434,1,0,0,"101.02482",NA
"4336",4336,4335,2,671.282,72.9926300048828,0.423527438672484,1,0,0,"72.99277","136.0372"
"4337",4337,4335,2,671.282,87.0092239379883,0.263003952285015,1,0,0,"87.0092","122.02189"
"4338",4338,4335,2,671.282,133.014205932617,0.291009300457401,1,0,0,"133.01414","76.0163"
"4339",4339,4335,2,671.282,209.030181884766,1,1,0,0,"209.03018",NA
"4341",4341,4340,2,683.989,72.9926300048828,0.423527438672484,1,0,0,"72.99277","136.0372"
"4342",4342,4340,2,683.989,87.0092239379883,0.263003952285015,1,0,0,"87.0092","122.02189"
"4343",4343,4340,2,683.989,133.014205932617,0.291009300457401,1,0,0,"133.01414","76.0163"
"4344",4344,4340,2,683.989,209.030181884766,1,1,0,0,"209.03018",NA
"4346",4346,4345,2,538.566,79.9574584960938,1,1,0,0,"79.95736",NA
"4347",4347,4345,2,538.566,209.047439575195,0.791727128782351,1,0,0,"209.04744",NA
"4349",4349,4348,2,444.086,108.045341491699,1,1,0,0,"108.04535","101.01153"
"4350",4350,4348,2,444.086,109.016716003418,0.059751060747881,1,0,0,"109.01672","100.04117"
"4351",4351,4348,2,444.086,152.034927368164,0.251182741986884,1,0,0,"152.03493",NA
"4352",4352,4348,2,444.086,165.066207885742,0.509134831467293,1,0,0,"165.06621","43.99008"
"4353",4353,4348,2,444.086,191.046020507812,0.0512095257604309,1,0,0,"191.04602","18.01078"
"4354",4354,4348,2,444.086,209.05598449707,0.543661637477815,1,0,0,"209.05598",NA
"4356",4356,4355,2,537.327,79.9574584960938,1,1,0,0,"79.95736",NA
"4357",4357,4355,2,537.327,209.047439575195,0.791727128782351,1,0,0,"209.04744",NA
"4359",4359,4358,2,594.573,71.0134582519531,1,1,0,0,"71.01354",NA
"4360",4360,4358,2,594.573,101.024795532227,0.936221713138434,1,0,0,"101.02482","108.04226"
"4362",4362,4361,2,507.597,129.019729614258,0.300504566524922,1,0,0,"129.01971","80.04734"
"4363",4363,4361,2,507.597,209.067642211914,1,1,0,0,"209.06762",NA
"4365",4365,4364,2,496.466,129.019729614258,0.300504566524922,1,0,0,"129.01971","80.04734"
"4366",4366,4364,2,496.466,209.067642211914,1,1,0,0,"209.06762",NA
"4368",4368,4367,2,327.611,137.023544311523,1,1,0,0,"137.02346",NA
"4370",4370,4369,2,300.435,72.9926528930664,0.0244023845755614,1,0,0,"72.99277",NA
"4371",4371,4369,2,300.435,75.0085067749023,0.0488231100737755,1,0,0,"75.00857",NA
"4372",4372,4369,2,300.435,87.0084762573242,0.0233249846995233,1,0,0,"87.00849","122.05896"
"4373",4373,4369,2,300.435,99.0091934204102,0.0205659082772675,1,0,0,"99.0092",NA
"4374",4374,4369,2,300.435,121.99951171875,0.0220973448882218,1,0,0,"121.99951",NA
"4375",4375,4369,2,300.435,137.02360534668,0.522755890083629,1,0,0,"137.02346",NA
"4376",4376,4369,2,300.435,181.159286499023,0.0233650182517177,1,0,0,"181.15929",NA
"4377",4377,4369,2,300.435,194.0458984375,0.372538873366028,1,0,0,"194.04585",NA
"4378",4378,4369,2,300.435,209.067611694336,1,1,0,0,"209.06762",NA
"4380",4380,4379,2,285.552,72.9926528930664,0.0244023845755614,1,0,0,"72.99277",NA
"4381",4381,4379,2,285.552,75.0085067749023,0.0488231100737755,1,0,0,"75.00857",NA
"4382",4382,4379,2,285.552,87.0084762573242,0.0233249846995233,1,0,0,"87.00849","122.05896"
"4383",4383,4379,2,285.552,99.0091934204102,0.0205659082772675,1,0,0,"99.0092",NA
"4384",4384,4379,2,285.552,121.99951171875,0.0220973448882218,1,0,0,"121.99951",NA
"4385",4385,4379,2,285.552,137.02360534668,0.522755890083629,1,0,0,"137.02346",NA
"4386",4386,4379,2,285.552,181.159286499023,0.0233650182517177,1,0,0,"181.15929",NA
"4387",4387,4379,2,285.552,194.0458984375,0.372538873366028,1,0,0,"194.04585",NA
"4388",4388,4379,2,285.552,209.067611694336,1,1,0,0,"209.06762",NA
"4390",4390,4389,2,284.319,72.9926528930664,0.0244023845755614,1,0,0,"72.99277",NA
"4391",4391,4389,2,284.319,75.0085067749023,0.0488231100737755,1,0,0,"75.00857",NA
"4392",4392,4389,2,284.319,87.0084762573242,0.0233249846995233,1,0,0,"87.00849",NA
"4393",4393,4389,2,284.319,99.0091934204102,0.0205659082772675,1,0,0,"99.0092",NA
"4394",4394,4389,2,284.319,121.99951171875,0.0220973448882218,1,0,0,"121.99951",NA
"4395",4395,4389,2,284.319,137.02360534668,0.522755890083629,1,0,0,"137.02346",NA
"4396",4396,4389,2,284.319,181.159286499023,0.0233650182517177,1,0,0,"181.15929",NA
"4397",4397,4389,2,284.319,194.0458984375,0.372538873366028,1,0,0,"194.04585",NA
"4398",4398,4389,2,284.319,209.067611694336,1,1,0,0,"209.06762",NA
"4400",4400,4399,2,636.279,79.9573135375977,0.441823323371125,1,0,0,"79.95736",NA
"4401",4401,4399,2,636.279,124.00724029541,1,1,0,0,"124.00732","86.00049"
"4402",4402,4399,2,636.279,166.017944335938,0.150835536918691,1,0,0,"166.01791","43.99008"
"4404",4404,4403,2,444.086,58.0291481018066,0.234923906248684,1,0,0,"58.02916","152.03198"
