"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"16165",16165,16163,2,529.284,68.0498275756836,0.0209323921349737,1,0,0,"68.04977","160.03682"
"16166",16166,16163,2,529.284,71.0130767822266,0.0202342494742854,1,0,0,"71.01303","157.07367"
"16167",16167,16163,2,529.284,84.0806274414062,0.0147180186822928,1,0,0,"84.08068",NA
"16168",16168,16163,2,529.284,96.0440673828125,1,1,0,0,"96.04411","132.04203"
"16169",16169,16163,2,529.284,114.066841125488,0.0340321244609279,1,0,0,"114.06688",NA
"16170",16170,16163,2,529.284,115.069564819336,0.0213322568048298,1,0,0,"115.06951",NA
"16171",16171,16163,2,529.284,133.049392700195,0.0176271198038004,1,0,0,"133.04979","95.03712"
"16173",16173,16172,2,541.67,55.0183143615723,0.0217283996880007,1,0,0,"55.01822","173.06842"
"16174",16174,16172,2,541.67,68.0498275756836,0.0209323921349737,1,0,0,"68.04977","160.03682"
"16175",16175,16172,2,541.67,71.0130767822266,0.0202342494742854,1,0,0,"71.01303","157.07367"
"16176",16176,16172,2,541.67,84.0806274414062,0.0147180186822928,1,0,0,"84.08068",NA
"16177",16177,16172,2,541.67,96.0440673828125,1,1,0,0,"96.04411","132.04203"
"16178",16178,16172,2,541.67,114.066841125488,0.0340321244609279,1,0,0,"114.06688",NA
"16179",16179,16172,2,541.67,115.069564819336,0.0213322568048298,1,0,0,"115.06951",NA
"16180",16180,16172,2,541.67,133.049392700195,0.0176271198038004,1,0,0,"133.04979","95.03712"
"16182",16182,16181,2,472.306,84.0805892944336,0.0380933478973026,1,0,0,"84.08068",NA
"16183",16183,16181,2,472.306,86.0714797973633,0.0513508561891148,1,0,0,"86.0715","142.02649"
"16184",16184,16181,2,472.306,87.0746841430664,0.025354634460778,1,0,0,"87.07468",NA
"16185",16185,16181,2,472.306,110.071685791016,0.0430375696327639,1,0,0,"110.07176","118.02644"
"16186",16186,16181,2,472.306,114.065788269043,1,1,0,0,"114.06582","114.03143"
"16187",16187,16181,2,472.306,115.062507629395,0.150450390642963,1,0,0,"115.06251",NA
"16188",16188,16181,2,472.306,115.069534301758,0.790946720613371,1,0,0,"115.06951",NA
"16189",16189,16181,2,472.306,156.076873779297,0.0132563394474586,1,0,0,"156.07681","72.02103"
"16191",16191,16190,2,495.848,53.6083030700684,0.00296039159603559,1,0,0,"53.6083",NA
"16192",16192,16190,2,495.848,63.1720123291016,0.00256386010438131,1,0,0,"63.17201",NA
"16193",16193,16190,2,495.848,74.5207138061523,0.00332992752989813,1,0,0,"74.52071",NA
"16194",16194,16190,2,495.848,86.0714874267578,0.066168705274239,1,0,0,"86.0715",NA
"16195",16195,16190,2,495.848,87.0685195922852,0.00726211758611975,1,0,0,"87.06852","141.05369"
"16196",16196,16190,2,495.848,104.082160949707,0.00334949399042749,1,0,0,"104.08215",NA
"16197",16197,16190,2,495.848,114.066925048828,1,1,0,0,"114.06688",NA
"16198",16198,16190,2,495.848,115.062507629395,0.162698398517222,1,0,0,"115.06251","113.05869"
"16199",16199,16190,2,495.848,115.069534301758,0.834997368396497,1,0,0,"115.06951",NA
"16200",16200,16190,2,495.848,120.745849609375,0.00341233653235463,1,0,0,"120.74585",NA
"16202",16202,16201,2,494.615,53.6083030700684,0.00296039159603559,1,0,0,"53.6083",NA
"16203",16203,16201,2,494.615,63.1720123291016,0.00256386010438131,1,0,0,"63.17201",NA
"16204",16204,16201,2,494.615,74.5207138061523,0.00332992752989813,1,0,0,"74.52071",NA
"16205",16205,16201,2,494.615,86.0714874267578,0.066168705274239,1,0,0,"86.0715",NA
"16206",16206,16201,2,494.615,87.0685195922852,0.00726211758611975,1,0,0,"87.06852",NA
"16207",16207,16201,2,494.615,104.082160949707,0.00334949399042749,1,0,0,"104.08215",NA
"16208",16208,16201,2,494.615,114.066925048828,1,1,0,0,"114.06688",NA
"16209",16209,16201,2,494.615,115.062507629395,0.162698398517222,1,0,0,"115.06251",NA
"16210",16210,16201,2,494.615,115.069534301758,0.834997368396497,1,0,0,"115.06951","113.05869"
"16211",16211,16201,2,494.615,120.745849609375,0.00341233653235463,1,0,0,"120.74585",NA
"16232",16232,16231,2,591.296,58.0654296875,0.00332446955232122,1,0,0,"58.0655","171.05269"
"16233",16233,16231,2,591.296,63.0801544189453,0.00133317832584005,1,0,0,"63.08015",NA
"16234",16234,16231,2,591.296,68.0497055053711,0.0286548571845858,1,0,0,"68.04977","161.06858"
"16235",16235,16231,2,591.296,70.0650405883789,1,1,0,0,"70.06512","159.05292"
"16236",16236,16231,2,591.296,86.0600357055664,0.0360456403793089,1,0,0,"86.06013","143.0581"
"16237",16237,16231,2,591.296,113.701438903809,0.0013282192568698,1,0,0,"113.70144",NA
"16238",16238,16231,2,591.296,132.065399169922,0.0974772902879274,1,0,0,"132.0655","97.05265"
"16239",16239,16231,2,591.296,142.087036132812,0.00277892519472415,1,0,0,"142.08701","87.0319"
"16240",16240,16231,2,591.296,229.119781494141,0.123132791969344,1,0,0,"229.11962",NA
"16241",16241,16231,2,591.296,229.156051635742,0.00780620301280355,1,0,0,"229.15611",NA
"16243",16243,16242,2,494.615,55.0181922912598,0.0167862261458294,1,0,0,"55.01822",NA
"16244",16244,16242,2,494.615,58.0654830932617,0.136567137205984,1,0,0,"58.0655",NA
"16245",16245,16242,2,494.615,59.0733489990234,0.0210133123874273,1,0,0,"59.07328",NA
"16246",16246,16242,2,494.615,60.0809555053711,0.0872062032674434,1,0,0,"60.081",NA
"16247",16247,16242,2,494.615,67.5457000732422,0.00234483224048655,1,0,0,"67.5457",NA
"16248",16248,16242,2,494.615,69.0575561523438,0.00431448313523185,1,0,0,"69.05752",NA
"16249",16249,16242,2,494.615,70.0650634765625,0.906294292666393,1,0,0,"70.06512",NA
"16250",16250,16242,2,494.615,72.0812149047852,0.0054371396618199,1,0,0,"72.0812",NA
"16251",16251,16242,2,494.615,96.0806198120117,0.0953755061357667,1,0,0,"96.08068",NA
"16252",16252,16242,2,494.615,97.0891189575195,0.00712397525896443,1,0,0,"97.08912",NA
"16253",16253,16242,2,494.615,114.055366516113,0.0436688354998918,1,0,0,"114.05534",NA
"16254",16254,16242,2,494.615,114.066925048828,0.129955086130354,1,0,0,"114.06688",NA
"16255",16255,16242,2,494.615,114.091186523438,0.0271733086434046,1,0,0,"114.09116",NA
"16256",16256,16242,2,494.615,115.069526672363,0.0873838968891074,1,0,0,"115.06951",NA
"16257",16257,16242,2,494.615,116.071304321289,0.0910821737882199,1,0,0,"116.07113",NA
"16258",16258,16242,2,494.615,124.076477050781,0.0216048850340186,1,0,0,"124.0764",NA
"16259",16259,16242,2,494.615,142.086975097656,0.327206665526337,1,0,0,"142.08701",NA
"16260",16260,16242,2,494.615,145.922103881836,0.0028373119411314,1,0,0,"145.9221",NA
"16261",16261,16242,2,494.615,158.634185791016,0.00299672406801337,1,0,0,"158.63419",NA
"16262",16262,16242,2,494.615,221.334060668945,0.00286595209231818,1,0,0,"221.33406",NA
"16263",16263,16242,2,494.615,229.155975341797,1,1,0,0,"229.15611",NA
"16265",16265,16264,2,616.893,58.0654373168945,0.00251445558746981,1,0,0,"58.0655","171.06424"
"16266",16266,16264,2,616.893,70.0651397705078,1,1,0,0,"70.06512","159.06402"
"16267",16267,16264,2,616.893,86.06005859375,0.0294528707558926,1,0,0,"86.06013","143.06921"
"16268",16268,16264,2,616.893,91.3448257446289,0.00149652960528818,1,0,0,"91.34483",NA
"16269",16269,16264,2,616.893,114.058776855469,0.00203952919940768,1,0,0,"114.05878",NA
"16270",16270,16264,2,616.893,116.071228027344,0.0335469887120099,1,0,0,"116.07113","113.05869"
"16271",16271,16264,2,616.893,132.065536499023,0.0881176186011577,1,0,0,"132.0655",NA
"16272",16272,16264,2,616.893,138.102111816406,0.00168997910162337,1,0,0,"138.10214","91.02685"
"16273",16273,16264,2,616.893,166.098571777344,0.0218066176056699,1,0,0,"166.09844","63.0318"
"16274",16274,16264,2,616.893,184.107574462891,0.00819474058149699,1,0,0,"184.10757","45.0213"
"16275",16275,16264,2,616.893,212.104034423828,0.00857980392797672,1,0,0,"212.10472","17.02549"
"16276",16276,16264,2,616.893,229.116821289062,0.0901076976273031,1,0,0,"229.11682",NA
"16277",16277,16264,2,616.893,229.15608215332,0.00634717043728981,1,0,0,"229.15611",NA
"16279",16279,16278,2,635.654,58.0654373168945,0.00251445558746981,1,0,0,"58.0655","171.06424"
"16280",16280,16278,2,635.654,70.0651397705078,1,1,0,0,"70.06512","159.06402"
"16281",16281,16278,2,635.654,86.06005859375,0.0294528707558926,1,0,0,"86.06013","143.06921"
"16282",16282,16278,2,635.654,91.3448257446289,0.00149652960528818,1,0,0,"91.34483",NA
"16283",16283,16278,2,635.654,114.058776855469,0.00203952919940768,1,0,0,"114.05878",NA
"16284",16284,16278,2,635.654,116.071228027344,0.0335469887120099,1,0,0,"116.07113","113.05869"
"16285",16285,16278,2,635.654,132.065536499023,0.0881176186011577,1,0,0,"132.0655",NA
"16286",16286,16278,2,635.654,138.102111816406,0.00168997910162337,1,0,0,"138.10214","91.02685"
"16287",16287,16278,2,635.654,166.098571777344,0.0218066176056699,1,0,0,"166.09844","63.0318"
"16288",16288,16278,2,635.654,184.107574462891,0.00819474058149699,1,0,0,"184.10757","45.0222"
"16289",16289,16278,2,635.654,212.104034423828,0.00857980392797672,1,0,0,"212.10472","17.02549"
"16290",16290,16278,2,635.654,229.116821289062,0.0901076976273031,1,0,0,"229.11682",NA
"16291",16291,16278,2,635.654,229.15608215332,0.00634717043728981,1,0,0,"229.15611",NA
"16293",16293,16292,2,1257.34,128.953521728516,0.204201132784158,1,0,0,"128.95325",NA
"16294",16294,16292,2,1257.34,229.139785766602,1,1,0,0,"229.13979",NA
"16296",16296,16295,2,246.634,55.0181465148926,0.239212017687422,1,0,0,"55.01822",NA
"16297",16297,16295,2,246.634,67.054443359375,0.7242608809023,1,0,0,"67.05451",NA
"16298",16298,16295,2,246.634,69.0700149536133,0.319306771986097,1,0,0,"69.07008","160.07337"
"16299",16299,16295,2,246.634,81.0697631835938,0.863082123128188,1,0,0,"81.06996","148.07318"
"16300",16300,16295,2,246.634,91.0540161132812,1,1,0,0,"91.05407",NA
"16301",16301,16295,2,246.634,95.0492477416992,0.222347389366182,1,0,0,"95.04928",NA
"16302",16302,16295,2,246.634,97.0645370483398,0.247883850996845,1,0,0,"97.06455","132.07864"
"16303",16303,16295,2,246.634,131.084838867188,0.168615057100366,1,0,0,"131.08498",NA
"16304",16304,16295,2,246.634,147.116149902344,0.787908321562576,1,0,0,"147.11652","82.02661"
"16305",16305,16295,2,246.634,157.100769042969,0.239291897055895,1,0,0,"157.10093","72.0423"
"16306",16306,16295,2,246.634,165.128051757812,0.307095429139565,1,0,0,"165.12805","64.01593"
"16307",16307,16295,2,246.634,175.111328125,0.419029531693968,1,0,0,"175.11108","54.03156"
"16309",16309,16308,2,503.255,51.9878082275391,0.00205337482518272,1,0,0,"51.98781",NA
"16310",16310,16308,2,503.255,53.6485252380371,0.00161751913937726,1,0,0,"53.64853",NA
"16311",16311,16308,2,503.255,55.0182456970215,0.0201777442029967,1,0,0,"55.01822","174.13631"
"16312",16312,16308,2,503.255,55.3080863952637,0.0019586233246353,1,0,0,"55.30809",NA
"16313",16313,16308,2,503.255,58.0654754638672,0.150508306870644,1,0,0,"58.0655","171.08936"
"16314",16314,16308,2,503.255,59.0734558105469,0.019829881178759,1,0,0,"59.07328",NA
"16315",16315,16308,2,503.255,60.0809707641602,0.0790981349189663,1,0,0,"60.081","169.07358"
"16316",16316,16308,2,503.255,63.0336456298828,0.0018500996503914,1,0,0,"63.03365",NA
"16317",16317,16308,2,503.255,68.0498046875,0.0371385260164969,1,0,0,"68.04977","161.10496"
"16318",16318,16308,2,503.255,70.0650787353516,0.938199976431464,1,0,0,"70.06512","159.08922"
"16319",16319,16308,2,503.255,96.0806579589844,0.105496102106788,1,0,0,"96.08068","133.07373"
"16320",16320,16308,2,503.255,98.0599670410156,0.013809570577642,1,0,0,"98.05996","131.09448"
"16321",16321,16308,2,503.255,114.055282592773,0.0490563241286261,1,0,0,"114.05534","115.09949"
"16322",16322,16308,2,503.255,114.066970825195,0.0265540341131196,1,0,0,"114.06688","115.08796"
"16323",16323,16308,2,503.255,114.091049194336,0.0299773444853,1,0,0,"114.09116","115.06311"
"16324",16324,16308,2,503.255,115.069358825684,0.0227778283930256,1,0,0,"115.06951","114.08592"
"16325",16325,16308,2,503.255,116.071365356445,0.0275993687629685,1,0,0,"116.07113","113.08376"
"16326",16326,16308,2,503.255,124.076225280762,0.0258303642299189,1,0,0,"124.0764","105.07877"
"16327",16327,16308,2,503.255,140.246475219727,0.00291325346312121,1,0,0,"140.24648",NA
"16328",16328,16308,2,503.255,142.087005615234,0.324863922853018,1,0,0,"142.08701","87.06825"
"16329",16329,16308,2,503.255,170.081268310547,0.0122086703140793,1,0,0,"170.08122","59.07325"
"16330",16330,16308,2,503.255,212.054336547852,0.0021457697560397,1,0,0,"212.05434",NA
"16331",16331,16308,2,503.255,229.156036376953,1,1,0,0,"229.15611",NA
"16332",16332,16308,2,503.255,244.352935791016,0.00255182044227863,1,0,0,"244.35294",NA
"16334",16334,16333,2,482.233,51.9878082275391,0.00205337482518272,1,0,0,"51.98781",NA
"16335",16335,16333,2,482.233,53.6485252380371,0.00161751913937726,1,0,0,"53.64853",NA
"16336",16336,16333,2,482.233,55.0182456970215,0.0201777442029967,1,0,0,"55.01822","174.13631"
"16337",16337,16333,2,482.233,55.3080863952637,0.0019586233246353,1,0,0,"55.30809",NA
"16338",16338,16333,2,482.233,58.0654754638672,0.150508306870644,1,0,0,"58.0655","171.08936"
"16339",16339,16333,2,482.233,59.0734558105469,0.019829881178759,1,0,0,"59.07328",NA
"16340",16340,16333,2,482.233,60.0809707641602,0.0790981349189663,1,0,0,"60.081","169.07358"
"16341",16341,16333,2,482.233,63.0336456298828,0.0018500996503914,1,0,0,"63.03365",NA
"16342",16342,16333,2,482.233,68.0498046875,0.0371385260164969,1,0,0,"68.04977","161.10496"
"16343",16343,16333,2,482.233,70.0650787353516,0.938199976431464,1,0,0,"70.06512","159.08922"
"16344",16344,16333,2,482.233,96.0806579589844,0.105496102106788,1,0,0,"96.08068","133.07373"
"16345",16345,16333,2,482.233,98.0599670410156,0.013809570577642,1,0,0,"98.05996","131.09448"
"16346",16346,16333,2,482.233,114.055282592773,0.0490563241286261,1,0,0,"114.05534","115.09949"
"16347",16347,16333,2,482.233,114.066970825195,0.0265540341131196,1,0,0,"114.06688","115.08796"
"16348",16348,16333,2,482.233,114.091049194336,0.0299773444853,1,0,0,"114.09116","115.06311"
"16349",16349,16333,2,482.233,115.069358825684,0.0227778283930256,1,0,0,"115.06951","114.08592"
"16350",16350,16333,2,482.233,116.071365356445,0.0275993687629685,1,0,0,"116.07113","113.08376"
"16351",16351,16333,2,482.233,124.076225280762,0.0258303642299189,1,0,0,"124.0764","105.07877"
"16352",16352,16333,2,482.233,140.246475219727,0.00291325346312121,1,0,0,"140.24648",NA
"16353",16353,16333,2,482.233,142.087005615234,0.324863922853018,1,0,0,"142.08701","87.06825"
"16354",16354,16333,2,482.233,170.081268310547,0.0122086703140793,1,0,0,"170.08122","59.07325"
"16355",16355,16333,2,482.233,212.054336547852,0.0021457697560397,1,0,0,"212.05434",NA
"16356",16356,16333,2,482.233,229.156036376953,1,1,0,0,"229.15611",NA
"16357",16357,16333,2,482.233,244.352935791016,0.00255182044227863,1,0,0,"244.35294",NA
"16359",16359,16358,2,573.904,52.2275428771973,0.00151784306645947,1,0,0,"52.22754",NA
"16360",16360,16358,2,573.904,55.0181770324707,0.00936359402930844,1,0,0,"55.01822","174.13631"
"16361",16361,16358,2,573.904,58.0654983520508,0.0919324508604055,1,0,0,"58.0655","171.08936"
"16362",16362,16358,2,573.904,59.0734214782715,0.0181888727349733,1,0,0,"59.07328",NA
"16363",16363,16358,2,573.904,60.0809364318848,0.0544352638036076,1,0,0,"60.081","169.07358"
"16364",16364,16358,2,573.904,68.0496978759766,0.0358441133229214,1,0,0,"68.04977","161.10496"
"16365",16365,16358,2,573.904,70.065071105957,1,1,0,0,"70.06512","159.08922"
"16366",16366,16358,2,573.904,72.0811996459961,0.00273851410340566,1,0,0,"72.0812","157.07367"
"16367",16367,16358,2,573.904,74.5988540649414,0.00151921843564659,1,0,0,"74.59885",NA
"16368",16368,16358,2,573.904,86.06005859375,0.0205211449220861,1,0,0,"86.06013","143.09427"
"16369",16369,16358,2,573.904,96.0806503295898,0.0548029650103509,1,0,0,"96.08068","133.07373"
"16370",16370,16358,2,573.904,96.0869445800781,0.00284314671246375,1,0,0,"96.08694",NA
"16371",16371,16358,2,573.904,98.059944152832,0.00950866211281379,1,0,0,"98.05996","131.09448"
"16372",16372,16358,2,573.904,114.055252075195,0.0327420000269145,1,0,0,"114.05534","115.09949"
"16373",16373,16358,2,573.904,114.09098815918,0.0194494649613814,1,0,0,"114.09116","115.06311"
"16374",16374,16358,2,573.904,116.071136474609,0.0043260093466346,1,0,0,"116.07113","113.08376"
"16375",16375,16358,2,573.904,124.06330871582,0.00167266796261421,1,0,0,"124.06331",NA
"16376",16376,16358,2,573.904,124.075538635254,0.0144101951995676,1,0,0,"124.07517","105.07877"
"16377",16377,16358,2,573.904,126.091873168945,0.00229842721196396,1,0,0,"126.09184","103.06319"
"16378",16378,16358,2,573.904,132.065444946289,0.0454878101433424,1,0,0,"132.0655",NA
"16379",16379,16358,2,573.904,134.112930297852,0.00175011896016237,1,0,0,"134.11293","95.04062"
"16380",16380,16358,2,573.904,142.087051391602,0.196105297902834,1,0,0,"142.08701","87.06825"
"16381",16381,16358,2,573.904,153.015472412109,0.00171522000743701,1,0,0,"153.01547",NA
"16382",16382,16358,2,573.904,189.978317260742,0.00247904433245213,1,0,0,"189.97832",NA
"16383",16383,16358,2,573.904,229.123489379883,0.0510187620507982,1,0,0,"229.12349",NA
"16384",16384,16358,2,573.904,229.156723022461,0.655248148317056,1,0,0,"229.15611",NA
"16386",16386,16385,2,489.679,51.9878082275391,0.00205337482518272,1,0,0,"51.98781",NA
"16387",16387,16385,2,489.679,53.6485252380371,0.00161751913937726,1,0,0,"53.64853",NA
"16388",16388,16385,2,489.679,55.0182456970215,0.0201777442029967,1,0,0,"55.01822","174.13631"
"16389",16389,16385,2,489.679,55.3080863952637,0.0019586233246353,1,0,0,"55.30809",NA
"16390",16390,16385,2,489.679,58.0654754638672,0.150508306870644,1,0,0,"58.0655","171.08936"
"16391",16391,16385,2,489.679,59.0734558105469,0.019829881178759,1,0,0,"59.07328",NA
"16392",16392,16385,2,489.679,60.0809707641602,0.0790981349189663,1,0,0,"60.081","169.07358"
"16393",16393,16385,2,489.679,63.0336456298828,0.0018500996503914,1,0,0,"63.03365",NA
"16394",16394,16385,2,489.679,68.0498046875,0.0371385260164969,1,0,0,"68.04977","161.10496"
"16395",16395,16385,2,489.679,70.0650787353516,0.938199976431464,1,0,0,"70.06512","159.08922"
"16396",16396,16385,2,489.679,96.0806579589844,0.105496102106788,1,0,0,"96.08068","133.07373"
"16397",16397,16385,2,489.679,98.0599670410156,0.013809570577642,1,0,0,"98.05996","131.09448"
"16398",16398,16385,2,489.679,114.055282592773,0.0490563241286261,1,0,0,"114.05534","115.09949"
"16399",16399,16385,2,489.679,114.066970825195,0.0265540341131196,1,0,0,"114.06688","115.08796"
"16400",16400,16385,2,489.679,114.091049194336,0.0299773444853,1,0,0,"114.09116","115.06311"
"16401",16401,16385,2,489.679,115.069358825684,0.0227778283930256,1,0,0,"115.06951","114.08592"
"16402",16402,16385,2,489.679,116.071365356445,0.0275993687629685,1,0,0,"116.07113","113.08376"
"16403",16403,16385,2,489.679,124.076225280762,0.0258303642299189,1,0,0,"124.0764","105.07877"
"16404",16404,16385,2,489.679,140.246475219727,0.00291325346312121,1,0,0,"140.24648",NA
"16405",16405,16385,2,489.679,142.087005615234,0.324863922853018,1,0,0,"142.08701","87.06825"
"16406",16406,16385,2,489.679,170.081268310547,0.0122086703140793,1,0,0,"170.08122","59.07325"
"16407",16407,16385,2,489.679,212.054336547852,0.0021457697560397,1,0,0,"212.05434",NA
