,peakID,MSnParentPeakID,msLevel,rt,mz,intensity,Sample,GroupPeakMSn,CollisionEnergy,fragment_bin_id,loss_bin_id
9036,9036,9031,2,331.648,116.071113586,0.785052771468,1,0,0,116.07115,111.03186
9037,9037,9031,2,331.648,140.048202515,0.0037283747734,1,0,0,140.0482,
9038,9038,9031,2,331.648,209.092208862,0.126239142708,1,0,0,209.09229,18.01013
9039,9039,9031,2,331.648,227.103637695,0.209936097132,1,0,0,227.1037,
9041,9041,9040,2,415.512,51.3645401001,0.0028728345113,1,0,0,51.36454,
9042,9042,9040,2,415.512,56.0497665405,0.122346470186,1,0,0,56.04977,
9043,9043,9040,2,415.512,65.2902145386,0.00248160357425,1,0,0,65.29021,
9044,9044,9040,2,415.512,70.0651168823,1.0,1,0,0,70.06514,
9045,9045,9040,2,415.512,71.0624389648,0.0131843194708,1,0,0,71.06243,
9046,9046,9040,2,415.512,71.0686416626,0.140044388142,1,0,0,71.06873,156.05305
9047,9047,9040,2,415.512,80.5641937256,0.00308469747784,1,0,0,80.56419,
9048,9048,9040,2,415.512,84.0448455811,0.806756437012,1,0,0,84.04485,
9049,9049,9040,2,415.512,85.0475158691,0.0520241460948,1,0,0,85.04763,142.07388
9050,9050,9040,2,415.512,88.8444824219,0.0027057870898,1,0,0,88.84448,
9051,9051,9040,2,415.512,116.07119751,0.571665780914,1,0,0,116.07115,
9052,9052,9040,2,415.512,126.074913025,0.0238705569874,1,0,0,126.07461,101.04756
9053,9053,9040,2,415.512,181.097854614,0.0871087188308,1,0,0,181.09787,
9054,9054,9040,2,415.512,182.101425171,0.0879225024782,1,0,0,182.10119,45.02004
9055,9055,9040,2,415.512,183.135375977,0.00358805572116,1,0,0,183.13538,
9056,9056,9040,2,415.512,205.25743103,0.00350861715636,1,0,0,205.25743,
9057,9057,9040,2,415.512,209.092666626,0.0728981915439,1,0,0,209.09229,
9058,9058,9040,2,415.512,210.094528198,0.233230559086,1,0,0,210.09423,17.02709
9059,9059,9040,2,415.512,227.103805542,0.139458240002,1,0,0,227.1037,
9068,9068,9067,2,295.711,53.0388298035,0.377549951117,1,0,0,53.03881,
9069,9069,9067,2,295.711,67.0545043945,0.766882864563,1,0,0,67.05453,160.07317
9070,9070,9067,2,295.711,79.0541152954,1.0,1,0,0,79.05416,148.07322
9071,9071,9067,2,295.711,86.0965194702,0.299314341611,1,0,0,86.09652,
9072,9072,9067,2,295.711,105.070381165,0.487563016118,1,0,0,105.07018,122.05728
9073,9073,9067,2,295.711,107.085617065,0.445974533868,1,0,0,107.08559,120.04217
9074,9074,9067,2,295.711,131.085128784,0.704168455911,1,0,0,131.08504,96.04228
9075,9075,9067,2,295.711,181.049484253,0.305960300697,1,0,0,181.04948,
9076,9076,9067,2,295.711,209.117828369,0.500914749736,1,0,0,209.118,18.00971
9078,9078,9077,2,249.534,53.0025939941,0.298285022298,1,0,0,53.00259,174.12507
9079,9079,9077,2,249.534,55.0546379089,0.424976345277,1,0,0,55.05466,172.07348
9080,9080,9077,2,249.534,57.0700263977,0.285199106934,1,0,0,57.07008,
9081,9081,9077,2,249.534,67.0545501709,0.355911014447,1,0,0,67.05453,160.07317
9082,9082,9077,2,249.534,69.0701293945,0.401050739712,1,0,0,69.07013,158.058
9083,9083,9077,2,249.534,81.0700378418,0.304808452865,1,0,0,81.07001,146.05765
9084,9084,9077,2,249.534,139.075637817,0.271275644427,1,0,0,139.07564,88.05221
9085,9085,9077,2,249.534,153.091064453,0.324587163587,1,0,0,153.091,74.03657
9086,9086,9077,2,249.534,191.10609436,0.367129290159,1,0,0,191.10609,36.02112
9087,9087,9077,2,249.534,209.118164062,1.0,1,0,0,209.118,18.00971
9089,9089,9088,2,465.819,53.002571106,0.0214256968147,1,0,0,53.00259,
9090,9090,9088,2,465.819,54.0420417786,0.00406490421844,1,0,0,54.04202,
9091,9091,9088,2,465.819,56.0497741699,0.153770353291,1,0,0,56.04977,171.08178
9092,9092,9088,2,465.819,61.0289039612,0.00420053404518,1,0,0,61.02855,
9093,9093,9088,2,465.819,69.0336303711,0.00663703288468,1,0,0,69.03367,
9094,9094,9088,2,465.819,70.0651397705,1.0,1,0,0,70.06514,
9095,9095,9088,2,465.819,80.1099777222,0.00342879979718,1,0,0,80.10998,
9096,9096,9088,2,465.819,84.0441207886,0.96541191194,1,0,0,84.0442,
9097,9097,9088,2,465.819,86.0321578979,0.0320045973861,1,0,0,86.03199,
9098,9098,9088,2,465.819,107.049880981,0.00627991133763,1,0,0,107.04984,
9099,9099,9088,2,465.819,111.70426178,0.00340110483227,1,0,0,111.70426,
9100,9100,9088,2,465.819,116.07118988,0.881317451821,1,0,0,116.07115,
9101,9101,9088,2,465.819,128.042785645,0.00699021105403,1,0,0,128.04273,
9102,9102,9088,2,465.819,146.052642822,0.0239852158886,1,0,0,146.05264,
9103,9103,9088,2,465.819,181.097915649,0.136300262763,1,0,0,181.09787,
9104,9104,9088,2,465.819,184.344894409,0.00425942620243,1,0,0,184.34489,
9105,9105,9088,2,465.819,209.093002319,0.0921647430521,1,0,0,209.09229,
9106,9106,9088,2,465.819,227.103820801,0.260448848345,1,0,0,227.1037,
9115,9115,9114,2,881.443,71.068687439,0.870794067333,1,0,0,71.06873,156.08952
9116,9116,9114,2,881.443,126.07421875,1.0,1,0,0,126.07461,101.08401
9117,9117,9114,2,881.443,137.107040405,0.536788607018,1,0,0,137.10704,
9130,9130,9129,2,519.739,67.0414962769,0.0481170747276,1,0,0,67.04149,
9131,9131,9129,2,519.739,104.048942566,0.0561729314058,1,0,0,104.04895,
9132,9132,9129,2,519.739,112.051025391,0.321797191476,1,0,0,112.05107,
9133,9133,9129,2,519.739,127.008987427,0.116388580832,1,0,0,127.00899,
9134,9134,9129,2,519.739,132.045394897,0.0534623946269,1,0,0,132.04539,
9135,9135,9129,2,519.739,182.026397705,0.1658823886,1,0,0,182.0264,46.00618
9136,9136,9129,2,519.739,228.031799316,1.0,1,0,0,228.0318,
9138,9138,9137,2,413.033,57.0529785156,0.0491027888329,1,0,0,57.05317,
9139,9139,9137,2,413.033,70.0652389526,1.0,1,0,0,70.06514,
9140,9140,9137,2,413.033,71.0687866211,0.560757747646,1,0,0,71.06873,
9141,9141,9137,2,413.033,72.071937561,0.0226899962803,1,0,0,72.0719,
9142,9142,9137,2,413.033,72.0807723999,0.1681306431,1,0,0,72.0807,
9143,9143,9137,2,413.033,84.0442657471,0.887317216919,1,0,0,84.0442,
9144,9144,9137,2,413.033,85.0476989746,0.525441898628,1,0,0,85.04763,
9145,9145,9137,2,413.033,117.074172974,0.439881255515,1,0,0,117.07403,
9146,9146,9137,2,413.033,181.097946167,0.0327842989856,1,0,0,181.09787,
9147,9147,9137,2,413.033,182.101348877,0.127122488922,1,0,0,182.10119,
9148,9148,9137,2,413.033,183.114196777,0.0757802333286,1,0,0,183.1142,
9149,9149,9137,2,413.033,210.094192505,0.105937123995,1,0,0,210.09423,
9150,9150,9137,2,413.033,211.093887329,0.234645252465,1,0,0,211.09389,
9151,9151,9137,2,413.033,228.123291016,0.0204101621398,1,0,0,228.12336,
9171,9171,9170,2,513.556,68.0130844116,0.0145472704005,1,0,0,68.01311,160.08465
9172,9172,9170,2,513.556,69.0336532593,0.0128488671576,1,0,0,69.03367,
9173,9173,9170,2,513.556,94.0396881104,0.0209548958604,1,0,0,94.03966,134.05763
9174,9174,9170,2,513.556,97.0284118652,0.0101426459927,1,0,0,97.02839,
9175,9175,9170,2,513.556,108.044288635,0.0124259448783,1,0,0,108.04424,
9176,9176,9170,2,513.556,112.051101685,1.0,1,0,0,112.05107,116.0471
9177,9177,9170,2,513.556,117.054786682,0.0177126794019,1,0,0,117.05479,
9178,9178,9170,2,513.556,210.076782227,0.013909551151,1,0,0,210.07679,
9220,9220,9219,2,427.098,57.0529785156,0.0491027888329,1,0,0,57.05317,171.0528
9221,9221,9219,2,427.098,70.0652389526,1.0,1,0,0,70.06514,
9222,9222,9219,2,427.098,71.0687866211,0.560757747646,1,0,0,71.06873,157.03734
9223,9223,9219,2,427.098,72.071937561,0.0226899962803,1,0,0,72.0719,
9224,9224,9219,2,427.098,72.0807723999,0.1681306431,1,0,0,72.0807,
9225,9225,9219,2,427.098,84.0442657471,0.887317216919,1,0,0,84.0442,144.06164
9226,9226,9219,2,427.098,85.0476989746,0.525441898628,1,0,0,85.04763,143.05788
9227,9227,9219,2,427.098,117.074172974,0.439881255515,1,0,0,117.07403,111.03186
9228,9228,9219,2,427.098,181.097946167,0.0327842989856,1,0,0,181.09787,
9229,9229,9219,2,427.098,182.101348877,0.127122488922,1,0,0,182.10119,46.0042
9230,9230,9219,2,427.098,183.114196777,0.0757802333286,1,0,0,183.1142,
9231,9231,9219,2,427.098,210.094192505,0.105937123995,1,0,0,210.09423,18.01172
9232,9232,9219,2,427.098,211.093887329,0.234645252465,1,0,0,211.09389,
9233,9233,9219,2,427.098,228.123291016,0.0204101621398,1,0,0,228.12336,
9235,9235,9234,2,476.118,70.0652160645,1.0,1,0,0,70.06514,
9236,9236,9234,2,476.118,71.0687713623,0.537292358263,1,0,0,71.06873,157.03734
9237,9237,9234,2,476.118,81.0340423584,0.0809808789222,1,0,0,81.03399,
9238,9238,9234,2,476.118,85.0476303101,0.508320877838,1,0,0,85.04763,143.05788
9239,9239,9234,2,476.118,93.0449066162,0.160662285077,1,0,0,93.04508,
9240,9240,9234,2,476.118,182.091262817,0.178493653931,1,0,0,182.09126,
9241,9241,9234,2,476.118,210.09413147,0.130332464216,1,0,0,210.09423,18.01172
9242,9242,9234,2,476.118,228.104934692,0.358483312257,1,0,0,228.10462,
9244,9244,9243,2,341.891,56.0497436523,0.17571961843,1,0,0,56.04977,172.05798
9245,9245,9243,2,341.891,84.0441741943,1.0,1,0,0,84.0442,144.06164
9246,9246,9243,2,341.891,85.0476074219,0.583473018568,1,0,0,85.04763,143.05788
9247,9247,9243,2,341.891,116.071212769,0.648923451212,1,0,0,116.07115,
9248,9248,9243,2,341.891,182.100723267,0.141049061903,1,0,0,182.10119,46.00529
9249,9249,9243,2,341.891,228.10635376,0.345875524252,1,0,0,228.10462,
9251,9251,9250,2,411.615,57.0529785156,0.0491027888329,1,0,0,57.05317,
9252,9252,9250,2,411.615,70.0652389526,1.0,1,0,0,70.06514,158.058
9253,9253,9250,2,411.615,71.0687866211,0.560757747646,1,0,0,71.06873,
9254,9254,9250,2,411.615,72.071937561,0.0226899962803,1,0,0,72.0719,
9255,9255,9250,2,411.615,72.0807723999,0.1681306431,1,0,0,72.0807,
9256,9256,9250,2,411.615,84.0442657471,0.887317216919,1,0,0,84.0442,144.07803
9257,9257,9250,2,411.615,85.0476989746,0.525441898628,1,0,0,85.04763,
9258,9258,9250,2,411.615,117.074172974,0.439881255515,1,0,0,117.07403,
9259,9259,9250,2,411.615,181.097946167,0.0327842989856,1,0,0,181.09787,
9260,9260,9250,2,411.615,182.101348877,0.127122488922,1,0,0,182.10119,
9261,9261,9250,2,411.615,183.114196777,0.0757802333286,1,0,0,183.1142,
9262,9262,9250,2,411.615,210.094192505,0.105937123995,1,0,0,210.09423,
9263,9263,9250,2,411.615,211.093887329,0.234645252465,1,0,0,211.09389,
9264,9264,9250,2,411.615,228.123291016,0.0204101621398,1,0,0,228.12336,
9266,9266,9265,2,264.331,67.0545196533,0.10335819939,1,0,0,67.05453,161.0684
9267,9267,9265,2,264.331,80.0494766235,0.0777933023052,1,0,0,80.0495,148.07322
9268,9268,9265,2,264.331,84.0441207886,0.126688810759,1,0,0,84.0442,144.07803
9269,9269,9265,2,264.331,98.0599975586,0.0846226986637,1,0,0,98.06001,130.06263
9270,9270,9265,2,264.331,114.055458069,0.120896365833,1,0,0,114.05539,114.06836
9271,9271,9265,2,264.331,126.055618286,0.178351763619,1,0,0,126.05566,102.06795
9272,9272,9265,2,264.331,167.073562622,0.144301636744,1,0,0,167.07343,
9273,9273,9265,2,264.331,180.080215454,0.238466567096,1,0,0,180.08075,
9274,9274,9265,2,264.331,182.117126465,1.0,1,0,0,182.11708,46.00529
9276,9276,9275,2,416.798,57.0529785156,0.0491027888329,1,0,0,57.05317,171.08178
9277,9277,9275,2,416.798,70.0652389526,1.0,1,0,0,70.06514,158.06888
9278,9278,9275,2,416.798,71.0687866211,0.560757747646,1,0,0,71.06873,
9279,9279,9275,2,416.798,72.071937561,0.0226899962803,1,0,0,72.0719,156.06311
9280,9280,9275,2,416.798,72.0807723999,0.1681306431,1,0,0,72.0807,156.05305
9281,9281,9275,2,416.798,84.0442657471,0.887317216919,1,0,0,84.0442,144.08962
9282,9282,9275,2,416.798,85.0476989746,0.525441898628,1,0,0,85.04763,
9283,9283,9275,2,416.798,117.074172974,0.439881255515,1,0,0,117.07403,
9284,9284,9275,2,416.798,181.097946167,0.0327842989856,1,0,0,181.09787,47.03667
9285,9285,9275,2,416.798,182.101348877,0.127122488922,1,0,0,182.10119,
9286,9286,9275,2,416.798,183.114196777,0.0757802333286,1,0,0,183.1142,45.02004
9287,9287,9275,2,416.798,210.094192505,0.105937123995,1,0,0,210.09423,
9288,9288,9275,2,416.798,211.093887329,0.234645252465,1,0,0,211.09389,
9289,9289,9275,2,416.798,228.123291016,0.0204101621398,1,0,0,228.12336,
9291,9291,9290,2,409.09,57.0529785156,0.0491027888329,1,0,0,57.05317,171.08178
9292,9292,9290,2,409.09,70.0652389526,1.0,1,0,0,70.06514,158.06888
9293,9293,9290,2,409.09,71.0687866211,0.560757747646,1,0,0,71.06873,
9294,9294,9290,2,409.09,72.071937561,0.0226899962803,1,0,0,72.0719,156.06311
9295,9295,9290,2,409.09,72.0807723999,0.1681306431,1,0,0,72.0807,156.05305
9296,9296,9290,2,409.09,84.0442657471,0.887317216919,1,0,0,84.0442,144.08962
9297,9297,9290,2,409.09,85.0476989746,0.525441898628,1,0,0,85.04763,
9298,9298,9290,2,409.09,117.074172974,0.439881255515,1,0,0,117.07403,
9299,9299,9290,2,409.09,181.097946167,0.0327842989856,1,0,0,181.09787,47.03667
9300,9300,9290,2,409.09,182.101348877,0.127122488922,1,0,0,182.10119,
9301,9301,9290,2,409.09,183.114196777,0.0757802333286,1,0,0,183.1142,45.02004
9302,9302,9290,2,409.09,210.094192505,0.105937123995,1,0,0,210.09423,
9303,9303,9290,2,409.09,211.093887329,0.234645252465,1,0,0,211.09389,
9304,9304,9290,2,409.09,228.123291016,0.0204101621398,1,0,0,228.12336,
9306,9306,9305,2,1121.66,70.0652160645,0.229866918557,1,0,0,70.06514,
9307,9307,9305,2,1121.66,98.0599899292,0.688072887329,1,0,0,98.06001,
9308,9308,9305,2,1121.66,169.096801758,0.824053676176,1,0,0,169.0967,59.04829
9309,9309,9305,2,1121.66,228.146194458,1.0,1,0,0,228.14619,
9311,9311,9310,2,229.71,57.0699920654,0.44266121039,1,0,0,57.07008,
9312,9312,9310,2,229.71,69.0700836182,0.597819370602,1,0,0,69.07013,159.12564
9313,9313,9310,2,229.71,79.0541381836,0.551001253455,1,0,0,79.05416,
9314,9314,9310,2,229.71,83.0855255127,0.548223583863,1,0,0,83.08555,
9315,9315,9310,2,229.71,175.148483276,1.0,1,0,0,175.14848,53.04741
9317,9317,9316,2,293.228,84.0442047119,0.314966672533,1,0,0,84.0442,
9318,9318,9316,2,293.228,125.070976257,1.0,1,0,0,125.07097,
9319,9319,9316,2,293.228,153.101791382,0.124050329435,1,0,0,153.10205,
9341,9341,9340,2,289.13,84.0442047119,0.314966672533,1,0,0,84.0442,145.05785
9342,9342,9340,2,289.13,125.070976257,1.0,1,0,0,125.07097,
9343,9343,9340,2,289.13,153.101791382,0.124050329435,1,0,0,153.10205,
9359,9359,9358,2,409.09,55.0546226501,0.0257827187584,1,0,0,55.05466,174.06378
9360,9360,9358,2,409.09,56.0497665405,0.0295796545816,1,0,0,56.04977,173.06836
9361,9361,9358,2,409.09,57.0577049255,0.0237616406772,1,0,0,57.05774,
9362,9362,9358,2,409.09,69.0701217651,0.189909409539,1,0,0,69.07013,
9363,9363,9358,2,409.09,70.0651473999,0.894373172011,1,0,0,70.06514,159.05301
9364,9364,9358,2,409.09,72.0807189941,0.0823545528166,1,0,0,72.0807,157.03734
9365,9365,9358,2,409.09,86.0965270996,0.884772367437,1,0,0,86.09652,143.02178
9366,9366,9358,2,409.09,116.071266174,1.0,1,0,0,116.07115,113.04753
9367,9367,9358,2,409.09,118.086288452,0.0267268617825,1,0,0,118.08616,111.03186
9368,9368,9358,2,409.09,182.085281372,0.0276848270857,1,0,0,182.08476,
9369,9369,9358,2,409.09,229.153457642,0.0844675630986,1,0,0,229.15341,
9371,9371,9370,2,953.032,95.0607833862,1.0,1,0,0,95.06072,134.05763
9372,9372,9370,2,953.032,229.139724731,0.231332017658,1,0,0,229.13972,
9374,9374,9373,2,304.981,53.002532959,0.0474810307327,1,0,0,53.00259,
9375,9375,9373,2,304.981,55.0546722412,0.192700963451,1,0,0,55.05466,174.06378
9376,9376,9373,2,304.981,57.0576972961,0.0378005303603,1,0,0,57.05774,
9377,9377,9373,2,304.981,69.0701293945,0.198960920288,1,0,0,69.07013,
9378,9378,9373,2,304.981,72.0806808472,0.779053653647,1,0,0,72.0807,157.03734
9379,9379,9373,2,304.981,84.0441207886,0.949912903038,1,0,0,84.0442,145.07367
9380,9380,9373,2,304.981,91.0540618896,0.0428050162327,1,0,0,91.05413,
9381,9381,9373,2,304.981,105.070121765,0.0404602336039,1,0,0,105.07018,
9382,9382,9373,2,304.981,116.071113586,1.0,1,0,0,116.07115,113.04753
9383,9383,9373,2,304.981,118.086013794,0.262044774124,1,0,0,118.08616,111.03186
9384,9384,9373,2,304.981,181.097839355,0.180542896475,1,0,0,181.09787,48.02102
9385,9385,9373,2,304.981,183.111694336,0.428197976546,1,0,0,183.11169,46.00618
9386,9386,9373,2,304.981,211.10848999,0.0450231962294,1,0,0,211.10854,18.00971
9387,9387,9373,2,304.981,229.15763855,0.088268317867,1,0,0,229.15629,
9389,9389,9388,2,635.046,70.0650939941,1.0,1,0,0,70.06514,
9390,9390,9388,2,635.046,86.0714492798,0.0783067019725,1,0,0,86.07146,143.05788
9391,9391,9388,2,635.046,97.0283508301,0.0209159553566,1,0,0,97.02839,
9392,9392,9388,2,635.046,114.066749573,0.653674357586,1,0,0,114.06689,115.06314
9393,9393,9388,2,635.046,116.070960999,0.190861666786,1,0,0,116.07115,113.05843
9394,9394,9388,2,635.046,184.107666016,0.0198212013059,1,0,0,184.10767,45.02131
9396,9396,9395,2,245.649,55.0546150208,0.265789846157,1,0,0,55.05466,
9397,9397,9395,2,245.649,69.0701065063,0.172130484245,1,0,0,69.07013,160.07317
9398,9398,9395,2,245.649,79.0542297363,0.40589040608,1,0,0,79.05416,150.08892
9399,9399,9395,2,245.649,93.0698394775,0.169427992362,1,0,0,93.06981,
9400,9400,9395,2,245.649,95.0854110718,0.188030334474,1,0,0,95.0854,134.05763
9401,9401,9395,2,245.649,105.070030212,0.528931261266,1,0,0,105.07018,124.07375
9402,9402,9395,2,245.649,165.128173828,0.371317782369,1,0,0,165.12817,64.01586
9403,9403,9395,2,245.649,175.111221313,0.153640292988,1,0,0,175.11123,54.03152
9404,9404,9395,2,245.649,229.142929077,1.0,1,0,0,229.14301,
9406,9406,9405,2,409.09,55.0546226501,0.0257827187584,1,0,0,55.05466,174.10024
9407,9407,9405,2,409.09,56.0497665405,0.0295796545816,1,0,0,56.04977,
9408,9408,9405,2,409.09,57.0577049255,0.0237616406772,1,0,0,57.05774,
9409,9409,9405,2,409.09,69.0701217651,0.189909409539,1,0,0,69.07013,160.08465
9410,9410,9405,2,409.09,70.0651473999,0.894373172011,1,0,0,70.06514,159.08942
9411,9411,9405,2,409.09,72.0807189941,0.0823545528166,1,0,0,72.0807,
9412,9412,9405,2,409.09,86.0965270996,0.884772367437,1,0,0,86.09652,143.05788
9413,9413,9405,2,409.09,116.071266174,1.0,1,0,0,116.07115,113.08398
9414,9414,9405,2,409.09,118.086288452,0.0267268617825,1,0,0,118.08616,111.06831
9415,9415,9405,2,409.09,182.085281372,0.0276848270857,1,0,0,182.08476,
9416,9416,9405,2,409.09,229.153457642,0.0844675630986,1,0,0,229.15341,
9418,9418,9417,2,572.321,59.0734672546,0.0225425855639,1,0,0,59.07334,170.07967
9419,9419,9417,2,572.321,70.0650863647,0.974789185497,1,0,0,70.06514,159.08942
9420,9420,9417,2,572.321,98.0599899292,0.0122682643161,1,0,0,98.06001,131.09458
9421,9421,9417,2,572.321,114.091255188,0.0445485310737,1,0,0,114.09123,115.06314
9422,9422,9417,2,572.321,124.076278687,0.0228562459625,1,0,0,124.07581,105.07878
9423,9423,9417,2,572.321,229.156082153,1.0,1,0,0,229.15629,
9425,9425,9424,2,299.618,53.0025215149,0.0341647157573,1,0,0,53.00259,
9426,9426,9424,2,299.618,56.0497322083,0.0642537870085,1,0,0,56.04977,
9427,9427,9424,2,299.618,57.0576858521,0.0296275908179,1,0,0,57.05774,
9428,9428,9424,2,299.618,67.0544586182,0.0386469584639,1,0,0,67.05453,162.09997
9429,9429,9424,2,299.618,84.0440979004,0.315942529831,1,0,0,84.0442,
9430,9430,9424,2,299.618,91.0540390015,0.0455668718011,1,0,0,91.05413,
9431,9431,9424,2,299.618,105.070098877,0.0312967156912,1,0,0,105.07018,
9432,9432,9424,2,299.618,116.071090698,1.0,1,0,0,116.07115,113.08398
9433,9433,9424,2,299.618,118.085968018,0.0963234666976,1,0,0,118.08616,111.06831
9434,9434,9424,2,299.618,181.098052979,0.106491240742,1,0,0,181.09787,
9435,9435,9424,2,299.618,211.108444214,0.0416230061248,1,0,0,211.10854,
9437,9437,9436,2,553.527,59.0734672546,0.0225425855639,1,0,0,59.07334,170.07967
9438,9438,9436,2,553.527,70.0650863647,0.974789185497,1,0,0,70.06514,159.08942
9439,9439,9436,2,553.527,98.0599899292,0.0122682643161,1,0,0,98.06001,131.09458
9440,9440,9436,2,553.527,114.091255188,0.0445485310737,1,0,0,114.09123,115.06314
9441,9441,9436,2,553.527,124.076278687,0.0228562459625,1,0,0,124.07581,105.07878
9442,9442,9436,2,553.527,229.156082153,1.0,1,0,0,229.15629,
9444,9444,9443,2,544.761,59.0734672546,0.0225425855639,1,0,0,59.07334,170.07967
9445,9445,9443,2,544.761,70.0650863647,0.974789185497,1,0,0,70.06514,159.08942
9446,9446,9443,2,544.761,98.0599899292,0.0122682643161,1,0,0,98.06001,131.09458
9447,9447,9443,2,544.761,114.091255188,0.0445485310737,1,0,0,114.09123,115.06314
9448,9448,9443,2,544.761,124.076278687,0.0228562459625,1,0,0,124.07581,105.07878
9449,9449,9443,2,544.761,229.156082153,1.0,1,0,0,229.15629,
9451,9451,9450,2,490.365,51.2923316956,0.00312621774605,1,0,0,51.29233,
9452,9452,9450,2,490.365,55.0181999207,0.018695054722,1,0,0,55.01824,
9453,9453,9450,2,490.365,58.0654945374,0.149037879269,1,0,0,58.06553,171.08936
9454,9454,9450,2,490.365,60.080947876,0.0875590157628,1,0,0,60.08102,169.07364
9455,9455,9450,2,490.365,70.0650863647,0.850498814847,1,0,0,70.06514,159.08942
9456,9456,9450,2,490.365,96.0807418823,0.0809091871342,1,0,0,96.08074,133.07371
9457,9457,9450,2,490.365,98.0599822998,0.00914284232075,1,0,0,98.06001,131.09458
9458,9458,9450,2,490.365,114.061157227,0.00303435945778,1,0,0,114.06116,
9459,9459,9450,2,490.365,116.071182251,0.0147012722245,1,0,0,116.07115,113.08398
9460,9460,9450,2,490.365,139.321655273,0.00404335941643,1,0,0,139.32166,
9461,9461,9450,2,490.365,142.087036133,0.286794625597,1,0,0,142.08716,87.06831
9462,9462,9450,2,490.365,161.566101074,0.00483292560289,1,0,0,161.5661,
9463,9463,9450,2,490.365,170.081298828,0.00516833133786,1,0,0,170.08132,59.0734
9464,9464,9450,2,490.365,229.156082153,1.0,1,0,0,229.15629,
9466,9466,9465,2,280.189,58.9953689575,0.185756150655,1,0,0,58.99527,171.0528
9467,9467,9465,2,280.189,81.0333480835,0.0915377449208,1,0,0,81.03333,
