"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"8802",8802,8795,2,525.021,251.112701416016,0.572067285759852,1,0,0,"251.11258","162.05306"
"8811",8811,8804,2,514.762,251.112701416016,0.572067285759852,1,0,0,"251.11258","162.05306"
"6392",6392,6383,2,211.322,131.050277709961,0.0748149024488567,1,0,0,"131.05031",NA
"6428",6428,6419,2,212.557,131.050277709961,0.0748149024488567,1,0,0,"131.05031",NA
"1008",1008,1003,2,394.399,138.064041137695,1,1,0,0,"138.06404",NA
"2466",2466,2465,2,1256.97,56.9953269958496,0.878453956219303,1,0,0,"56.99523",NA
"2495",2495,2492,2,597.322,186.040222167969,0.500704834375603,1,0,0,"186.04022",NA
"3589",3589,3587,2,289.605,158.098388671875,0.986334672057787,1,0,0,"158.09839","62.00044"
"1144",1144,1138,2,447.834,127.039703369141,0.80277352959429,1,0,0,"127.04005","18.00951"
"6834",6834,6809,2,218.921,237.141708374023,0.135905052005845,1,0,0,"237.14171",NA
"6870",6870,6845,2,215.03,237.141708374023,0.135905052005845,1,0,0,"237.14171",NA
"6906",6906,6881,2,208.851,237.141708374023,0.135905052005845,1,0,0,"237.14171","112.05105"
"6942",6942,6917,2,224.087,237.141708374023,0.135905052005845,1,0,0,"237.14171",NA
"6978",6978,6953,2,212.557,237.141708374023,0.135905052005845,1,0,0,"237.14171",NA
"6117",6117,6111,2,607.25,323.027130126953,0.0997768904426273,1,0,0,"323.02713",NA
"5642",5642,5632,2,298.808,167.04704284668,0.169594807808977,1,0,0,"167.04712","131.09465"
"3448",3448,3444,2,581.104,171.012802124023,0.495480868441329,1,0,0,"171.0128","43.98974"
"2102",2102,2099,2,648.548,176.935531616211,0.0902357717518796,1,0,0,"176.93558",NA
"5865",5865,5855,2,220.158,109.029655456543,0.0143549429608883,1,0,0,"109.02967",NA
"5922",5922,5912,2,207.616,109.029655456543,0.0143549429608883,1,0,0,"109.02967",NA
"7513",7513,7502,2,212.557,109.066444396973,0.0931919995963114,1,0,0,"109.06643",NA
"7578",7578,7567,2,207.616,109.066444396973,0.0931919995963114,1,0,0,"109.06643",NA
"7643",7643,7632,2,210.085,109.066444396973,0.0931919995963114,1,0,0,"109.06643",NA
"3404",3404,3396,2,694.597,98.994255065918,0.0152885617850559,1,0,0,"98.99426",NA
"6365",6365,6347,2,218.921,179.071197509766,0.0401492906441225,1,0,0,"179.07073","154.06368"
"9205",9205,9203,2,512.251,255.029998779297,0.301811505511365,1,0,0,"255.02975",NA
"6560",6560,6558,2,233.393,99.0811920166016,0.442017758006597,1,0,0,"99.08134",NA
"4350",4350,4338,2,543.804,171.021423339844,0.00499043481829113,1,0,0,"171.02142",NA
"857",857,854,2,468.988,55.6018676757812,0.00542067736137751,1,0,0,"55.60187",NA
"4613",4613,4612,2,550.002,70.0297241210938,0.58992783544623,1,0,0,"70.02953",NA
"5891",5891,5855,2,220.158,193.049957275391,0.0142856154793107,1,0,0,"193.04993",NA
"5948",5948,5912,2,207.616,193.049957275391,0.0142856154793107,1,0,0,"193.04993",NA
"6629",6629,6628,2,253.11,183.070190429688,0.41681617370481,1,0,0,"183.07024",NA
"6403",6403,6383,2,211.322,195.031967163086,0.0741141434250925,1,0,0,"195.03164","138.1411"
"6439",6439,6419,2,212.557,195.031967163086,0.0741141434250925,1,0,0,"195.03164",NA
"5589",5589,5583,2,218.921,180.075012207031,0.537498931412831,1,0,0,"180.07506","114.06854"
"8717",8717,8714,2,230.548,111.044929504395,0.283044449818317,1,0,0,"111.04499",NA
"4701",4701,4696,2,265.036,257.152069091797,1,1,0,0,"257.15213",NA
"8764",8764,8763,2,226.646,57.0338935852051,0.104692977816572,1,0,0,"57.03397",NA
"2302",2302,2300,2,451.559,107.049934387207,0.100122482513336,1,0,0,"107.05002","74.0006"
"1305",1305,1304,2,582.34,66.0096206665039,0.455714740998858,1,0,0,"66.00965",NA
"3562",3562,3560,2,425.146,146.081741333008,0.426759778126607,1,0,0,"146.08174",NA
"3571",3571,3569,2,430.248,146.081741333008,0.426759778126607,1,0,0,"146.08174",NA
"4770",4770,4767,2,612.196,112.040596008301,0.401788502819623,1,0,0,"112.04045",NA
"4769",4769,4767,2,612.196,78.9186401367188,0.401506810476312,1,0,0,"78.91881",NA
"1081",1081,1080,2,642.29,83.0616607666016,0.150784625237304,1,0,0,"83.06165","61.01632"
"8166",8166,8103,2,211.322,247.133804321289,0.010776165400952,1,0,0,"247.1339","130.06324"
"8244",8244,8181,2,224.087,247.133804321289,0.010776165400952,1,0,0,"247.1339","130.06324"
"8035",8035,8024,2,294.764,165.075744628906,0.546827486972446,1,0,0,"165.07574",NA
"8055",8055,8044,2,298.808,165.075744628906,0.546827486972446,1,0,0,"165.07574",NA
"5619",5619,5615,2,576.162,101.025100708008,0.885605435769345,1,0,0,"101.02487",NA
"9778",9778,9773,2,708.687,485.148498535156,0.366196834464044,1,0,0,"485.14911",NA
"9798",9798,9793,2,708.687,485.148498535156,0.366196834464044,1,0,0,"485.14911",NA
"2402",2402,2393,2,268.95,182.931594848633,0.228688281856527,1,0,0,"182.93167",NA
"7751",7751,7734,2,224.087,138.033081054688,0.0308479879309802,1,0,0,"138.03321",NA
"7797",7797,7780,2,210.085,138.033081054688,0.0308479879309802,1,0,0,"138.03321",NA
"7843",7843,7826,2,217.681,138.033081054688,0.0308479879309802,1,0,0,"138.03321",NA
"1173",1173,1171,2,631.096,102.02783203125,0.23618668284305,1,0,0,"102.0279","43.98974"
"3805",3805,3792,2,408.819,183.150344848633,0.0513261108409969,1,0,0,"183.15034",NA
"3855",3855,3842,2,408.819,183.150344848633,0.0513261108409969,1,0,0,"183.15034","43.98974"
"2213",2213,2207,2,418.917,179.036712646484,0.652199725587125,1,0,0,"179.03671",NA
"2220",2220,2214,2,429.008,179.036712646484,0.652199725587125,1,0,0,"179.03671",NA
"3549",3549,3546,2,228.065,101.023941040039,0.106558578745896,1,0,0,"101.02394",NA
"4635",4635,4629,2,491.986,101.072036743164,0.0627242656503822,1,0,0,"101.07204",NA
"1186",1186,1185,2,494.644,57.0339736938477,0.0965155699100209,1,0,0,"57.03397",NA
"1315",1315,1311,2,528.734,151.026596069336,0.966132123878934,1,0,0,"151.02652",NA
"2060",2060,2059,2,503.497,98.0252838134766,1,1,0,0,"98.02535","77.97748"
"8938",8938,8933,2,574.927,258.097137451172,0.406987685405783,1,0,0,"258.09714","180.06358"
"8944",8944,8939,2,588.562,258.097137451172,0.406987685405783,1,0,0,"258.09714","180.06358"
"5541",5541,5540,2,415.022,101.024787902832,0.141082854807287,1,0,0,"101.02487",NA
"4020",4020,4019,2,238.665,59.013557434082,1,1,0,0,"59.01339","172.14639"
"6015",6015,5997,2,224.087,173.097534179688,0.024031415040484,1,0,0,"173.09753",NA
"6045",6045,6027,2,218.921,173.097534179688,0.024031415040484,1,0,0,"173.09753",NA
"6075",6075,6057,2,213.793,173.097534179688,0.024031415040484,1,0,0,"173.09753",NA
"1416",1416,1415,2,613.47,71.0135498046875,0.34737414675284,1,0,0,"71.01357",NA
"3212",3212,3209,2,547.524,73.0296096801758,0.0678263643082222,1,0,0,"73.0294","132.00626"
"3228",3228,3225,2,558.742,73.0296096801758,0.0678263643082222,1,0,0,"73.0294","132.00626"
"8604",8604,8589,2,234.634,309.13818359375,0.0464604721750752,1,0,0,"309.13821",NA
"8622",8622,8607,2,217.681,309.13818359375,0.0464604721750752,1,0,0,"309.13821",NA
"1540",1540,1534,2,413.783,159.030242919922,0.15384551737047,1,0,0,"159.03034",NA
"1547",1547,1541,2,411.308,159.030242919922,0.15384551737047,1,0,0,"159.03034",NA
"4631",4631,4629,2,491.986,67.0297927856445,0.0624857432303546,1,0,0,"67.02987",NA
"6663",6663,6635,2,212.557,192.079437255859,0.0364311143567859,1,0,0,"192.07948",NA
"6702",6702,6674,2,205.147,192.079437255859,0.0364311143567859,1,0,0,"192.07948","153.12763"
"9085",9085,9079,2,211.322,447.133483886719,0.505468040192106,1,0,0,"447.13348",NA
"6189",6189,6173,2,255.596,309.210296630859,0.024117426732853,1,0,0,"309.21005",NA
"3965",3965,3961,2,298.808,229.118576049805,1,1,0,0,"229.11853",NA
"3971",3971,3967,2,297.389,229.118576049805,1,1,0,0,"229.11853",NA
"3492",3492,3487,2,234.634,173.119033813477,0.0934550936993107,1,0,0,"173.11901","42.0104"
"3500",3500,3495,2,236.001,173.119033813477,0.0934550936993107,1,0,0,"173.11901",NA
"612",612,610,2,552.547,125.00074005127,0.0112135867438714,1,0,0,"125.00066",NA
"5517",5517,5515,2,673.413,115.003967285156,1,1,0,0,"115.0042",NA
"5409",5409,5406,2,218.921,287.098083496094,0.0519721249443268,1,0,0,"287.09808",NA
"9317",9317,9315,2,698.339,85.029296875,0.345751035981818,1,0,0,"85.02939",NA
"9327",9327,9325,2,689.605,85.029296875,0.345751035981818,1,0,0,"85.02939",NA
"9337",9337,9335,2,695.86,85.029296875,0.345751035981818,1,0,0,"85.02939",NA
"9347",9347,9345,2,688.365,85.029296875,0.345751035981818,1,0,0,"85.02939",NA
"8113",8113,8103,2,211.322,81.0706558227539,0.0106500118139234,1,0,0,"81.07066",NA
"8191",8191,8181,2,224.087,81.0706558227539,0.0106500118139234,1,0,0,"81.07066",NA
"8749",8749,8746,2,673.413,283.043365478516,0.848142152668763,1,0,0,"283.04337","122.05796"
"3354",3354,3348,2,298.808,122.024948120117,0.00868479995930302,1,0,0,"122.02512","88.05237"
"4431",4431,4427,2,532.446,72.9928817749023,0.0765103224480488,1,0,0,"72.99277","178.08491"
"8111",8111,8103,2,211.322,79.0550308227539,0.0106393199000374,1,0,0,"79.05503",NA
"8189",8189,8181,2,224.087,79.0550308227539,0.0106393199000374,1,0,0,"79.05503",NA
"6602",6602,6570,2,658.486,211.768341064453,0.0127456430592862,1,0,0,"211.76834",NA
"8753",8753,8750,2,498.364,147.044586181641,0.39131976032126,1,0,0,"147.0446",NA
"8451",8451,8444,2,668.423,83.014289855957,0.0666472335295726,1,0,0,"83.01425",NA
"7545",7545,7502,2,212.557,224.066452026367,0.0910792280118713,1,0,0,"224.06645",NA
"7610",7610,7567,2,207.616,224.066452026367,0.0910792280118713,1,0,0,"224.06645",NA
"7675",7675,7632,2,210.085,224.066452026367,0.0910792280118713,1,0,0,"224.06645",NA
"1073",1073,1066,2,246.548,121.420120239258,0.0172196452522054,1,0,0,"121.42012",NA
"1622",1622,1604,2,658.486,113.025421142578,0.0349011216753187,1,0,0,"113.02539",NA
"1892",1892,1886,2,991.745,154.958374023438,0.00967377888562779,1,0,0,"154.95837",NA
"1098",1098,1086,2,631.096,125.036544799805,0.0398535361082126,1,0,0,"125.03646",NA
"1128",1128,1116,2,615.946,125.036544799805,0.0398535361082126,1,0,0,"125.03646",NA
"1158",1158,1146,2,629.824,125.036544799805,0.0398535361082126,1,0,0,"125.03646",NA
"2961",2961,2952,2,592.329,100.011795043945,0.0565009133022577,1,0,0,"100.0118",NA
"2978",2978,2969,2,573.692,100.011795043945,0.0565009133022577,1,0,0,"100.0118","96.04239"
"2995",2995,2986,2,586.088,100.011795043945,0.0565009133022577,1,0,0,"100.0118","96.04239"
"2778",2778,2775,2,548.763,94.0378723144531,0.107248529199002,1,0,0,"94.0379","98.02149"
"2448",2448,2445,2,410.055,96.0455932617188,0.278207447641462,1,0,0,"96.0456","88.01606"
"9652",9652,9648,2,703.526,179.05712890625,0.160372526670337,1,0,0,"179.0571",NA
"7149",7149,7136,2,622.246,119.034805297852,0.0490460919549975,1,0,0,"119.03478",NA
"7298",7298,7294,2,236.001,358.165893554688,0.309158885916262,1,0,0,"358.16589",NA
"4112",4112,4106,2,511.012,237.088073730469,0.223768150308379,1,0,0,"237.08807",NA
"4138",4138,4132,2,521.127,237.088073730469,0.223768150308379,1,0,0,"237.08807",NA
"6738",6738,6732,2,224.087,109.066383361816,0.0791125945470712,1,0,0,"109.06643",NA
"3993",3993,3991,2,548.763,106.042442321777,0.163321623560253,1,0,0,"106.04247",NA
"5240",5240,5239,2,555.025,71.0133209228516,1,1,0,0,"71.01357",NA
"5965",5965,5963,2,586.088,108.020797729492,0.112709796199352,1,0,0,"108.02092",NA
"4187",4187,4184,2,258.448,67.0383071899414,0.254642391342805,1,0,0,"67.03817","172.07385"
"5337",5337,5333,2,220.158,195.067321777344,0.0332497364843022,1,0,0,"195.0676","88.05237"
"5344",5344,5340,2,234.634,195.067321777344,0.0332497364843022,1,0,0,"195.0676","88.05237"
"9082",9082,9079,2,211.322,125.060386657715,0.497712056866987,1,0,0,"125.06045",NA
"5850",5850,5848,2,296.15,116.071640014648,0.678376935018813,1,0,0,"116.07221",NA
"3577",3577,3576,2,610.96,219.175659179688,1,1,0,0,"219.17601",NA
"5242",5242,5239,2,555.025,113.024200439453,0.996728849323575,1,0,0,"113.02427",NA
"503",503,502,2,567.457,60.992603302002,0.0478290951080948,1,0,0,"60.99274",NA
"3363",3363,3360,2,436.552,151.051452636719,0.573401372085919,1,0,0,"151.05122",NA
"7563",7563,7502,2,212.557,294.110870361328,0.0900408711847678,1,0,0,"294.11087","69.07125"
"7628",7628,7567,2,207.616,294.110870361328,0.0900408711847678,1,0,0,"294.11087",NA
"7693",7693,7632,2,210.085,294.110870361328,0.0900408711847678,1,0,0,"294.11087",NA
"5633",5633,5632,2,298.808,70.0293960571289,0.163594904503632,1,0,0,"70.02953",NA
"3899",3899,3897,2,410.055,122.060745239258,0.489001304676362,1,0,0,"122.06082","106.02677"
"2692",2692,2689,2,576.162,71.013671875,0.0902354965277519,1,0,0,"71.01357",NA
"497",497,495,2,300.054,71.0497741699219,0.0439595611751114,1,0,0,"71.04998","46.00566"
"293",293,289,2,415.022,103.040382385254,0.118925808584278,1,0,0,"103.04036",NA
"446",446,445,2,494.644,74.0244216918945,0.509637040790338,1,0,0,"74.02444","42.0104"
"6669",6669,6635,2,212.557,276.101318359375,0.0356596929791503,1,0,0,"276.10132",NA
"6708",6708,6674,2,205.147,276.101318359375,0.0356596929791503,1,0,0,"276.10132",NA
"4646",4646,4629,2,491.986,195.078048706055,0.0610173397340635,1,0,0,"195.07794","61.01632"
"439",439,437,2,281.785,90.3392639160156,0.0221086722524806,1,0,0,"90.33926",NA
"9555",9555,9508,2,658.486,425.132537841797,0.00202446106584018,1,0,0,"425.13372",NA
"3437",3437,3431,2,247.968,170.119186401367,0.34652821455379,1,0,0,"170.11918","43.98974"
"858",858,854,2,468.988,59.8708038330078,0.00523177794936036,1,0,0,"59.8708",NA
"2631",2631,2630,2,385.048,87.0085830688477,1,1,0,0,"87.00858","102.06814"
"8017",8017,8008,2,294.764,231.114990234375,0.265780201156423,1,0,0,"231.11504","141.04247"
"2816",2816,2815,2,410.055,89.0400924682617,0.162315494623687,1,0,0,"89.03997","104.01098"
"4258",4258,4255,2,301.483,108.045318603516,1,1,0,0,"108.04529",NA
"1103",1103,1102,2,422.665,56.9951629638672,0.51443675570735,1,0,0,"56.99523",NA
"1110",1110,1109,2,411.308,56.9951629638672,0.51443675570735,1,0,0,"56.99523",NA
"5351",5351,5347,2,263.791,283.120147705078,0.244086037536843,1,0,0,"283.12019",NA
"227",227,222,2,647.311,99.0092468261719,0.255554118973059,1,0,0,"99.00902",NA
"8824",8824,8823,2,561.22,127.050918579102,0.850057182332087,1,0,0,"127.05087",NA
"8601",8601,8589,2,234.634,223.134063720703,0.0451353224260379,1,0,0,"223.134","170.02158"
"8619",8619,8607,2,217.681,223.134063720703,0.0451353224260379,1,0,0,"223.134","170.05778"
"1742",1742,1732,2,558.742,84.1388626098633,0.00930528667873073,1,0,0,"84.13886",NA
"9262",9262,9260,2,584.847,129.01969909668,0.113281610636893,1,0,0,"129.01973",NA
"3907",3907,3905,2,231.97,102.056480407715,0.29959059165836,1,0,0,"102.05643","126.1044"
"3914",3914,3912,2,218.921,102.056480407715,0.29959059165836,1,0,0,"102.05643",NA
"8936",8936,8933,2,574.927,154.08757019043,0.39426185452122,1,0,0,"154.08753",NA
"8942",8942,8939,2,588.562,154.08757019043,0.39426185452122,1,0,0,"154.08753",NA
"6124",6124,6118,2,568.697,87.0084228515625,0.187191111840328,1,0,0,"87.00858",NA
"7296",7296,7294,2,236.001,184.077728271484,0.303718367773349,1,0,0,"184.07747",NA
"5567",5567,5563,2,442.776,131.071701049805,0.0890945893298481,1,0,0,"131.07162",NA
"5574",5574,5570,2,454.042,131.071701049805,0.0890945893298481,1,0,0,"131.07162",NA
"3629",3629,3626,2,408.819,70.0294494628906,0.0232874194743508,1,0,0,"70.02953",NA
"2143",2143,2142,2,417.678,59.0134353637695,0.0699861843702999,1,0,0,"59.01339","118.06337"
"2152",2152,2151,2,408.819,59.0134353637695,0.0699861843702999,1,0,0,"59.01339","118.06337"
"9230",9230,9229,2,210.085,125.061790466309,0.548246664783632,1,0,0,"125.06167",NA
"2845",2845,2843,2,255.596,94.0303573608398,0.0578915650702558,1,0,0,"94.03009","100.0525"
"6819",6819,6809,2,218.921,115.040428161621,0.129217984354469,1,0,0,"115.04048",NA
"6855",6855,6845,2,215.03,115.040428161621,0.129217984354469,1,0,0,"115.04048",NA
"6891",6891,6881,2,208.851,115.040428161621,0.129217984354469,1,0,0,"115.04048",NA
"6927",6927,6917,2,224.087,115.040428161621,0.129217984354469,1,0,0,"115.04048",NA
"6963",6963,6953,2,212.557,115.040428161621,0.129217984354469,1,0,0,"115.04048",NA
"2352",2352,2346,2,420.157,120.045013427734,0.0859095384634797,1,0,0,"120.04501","62.00044"
"6586",6586,6570,2,658.486,85.7386703491211,0.0124013285702745,1,0,0,"85.73867",NA
"8016",8016,8008,2,294.764,181.099136352539,0.263452275324101,1,0,0,"181.09913",NA
"4818",4818,4809,2,480.473,170.045745849609,0.0432529923582707,1,0,0,"170.04593",NA
"4832",4832,4823,2,490.718,170.045745849609,0.0432529923582707,1,0,0,"170.04593",NA
"8977",8977,8952,2,646.074,179.057189941406,0.00313680464856525,1,0,0,"179.0571",NA
"9005",9005,8980,2,656.012,179.057189941406,0.00313680464856525,1,0,0,"179.0571",NA
"3073",3073,3065,2,451.559,171.006652832031,0.0397904939161096,1,0,0,"171.00646",NA
"3085",3085,3077,2,457.803,171.006652832031,0.0397904939161096,1,0,0,"171.00646",NA
"5618",5618,5615,2,576.162,89.0241622924805,0.847748157590955,1,0,0,"89.02413",NA
"3101",3101,3096,2,407.403,199.038482666016,0.286513345385322,1,0,0,"199.03892",NA
"8642",8642,8639,2,411.308,71.0135040283203,0.236964506002249,1,0,0,"71.01357",NA
"7161",7161,7155,2,398.401,67.0547714233398,0.00334903548701016,1,0,0,"67.05477",NA
"7205",7205,7199,2,410.055,67.0547714233398,0.00334903548701016,1,0,0,"67.05477",NA
"7256",7256,7250,2,406.164,67.0547714233398,0.00334903548701016,1,0,0,"67.05477",NA
"3639",3639,3626,2,408.819,163.089141845703,0.0231224221983484,1,0,0,"163.08921",NA
"4060",4060,4059,2,268.95,149.061798095703,1,1,0,0,"149.06194",NA
"7516",7516,7502,2,212.557,112.012329101562,0.0882589715162661,1,0,0,"112.01225",NA
"7581",7581,7567,2,207.616,112.012329101562,0.0882589715162661,1,0,0,"112.01225",NA
"7646",7646,7632,2,210.085,112.012329101562,0.0882589715162661,1,0,0,"112.01225",NA
"5662",5662,5660,2,431.556,89.0249099731445,0.801192316454154,1,0,0,"89.02484",NA
"7193",7193,7155,2,398.401,191.071044921875,0.00334459811860438,1,0,0,"191.07104","166.04815"
"7237",7237,7199,2,410.055,191.071044921875,0.00334459811860438,1,0,0,"191.07104","166.04815"
"7288",7288,7250,2,406.164,191.071044921875,0.00334459811860438,1,0,0,"191.07104",NA
"9267",9267,9264,2,599.799,298.106842041016,0.753647896223172,1,0,0,"298.10684","180.06358"
"9450",9450,9447,2,669.66,161.046539306641,1,1,0,0,"161.04641",NA
"9455",9455,9452,2,658.486,161.046539306641,1,1,0,0,"161.04641",NA
"2327",2327,2309,2,610.96,94.0377960205078,0.0154855356912108,1,0,0,"94.0379",NA
"9578",9578,9571,2,698.339,221.068450927734,0.384348529536297,1,0,0,"221.06842",NA
"8413",8413,8399,2,211.322,381.220764160156,0.20670017706743,1,0,0,"381.22076",NA
"8428",8428,8414,2,221.434,381.220764160156,0.20670017706743,1,0,0,"381.22076",NA
"8443",8443,8429,2,208.851,381.220764160156,0.20670017706743,1,0,0,"381.22076",NA
"5262",5262,5249,2,239.907,211.062438964844,0.0690569496674194,1,0,0,"211.06244",NA
"6612",6612,6611,2,532.446,72.0087432861328,0.0698879525382838,1,0,0,"72.00895",NA
"4042",4042,4030,2,408.819,233.15299987793,0.107705451954854,1,0,0,"233.153",NA
"4055",4055,4043,2,413.783,233.15299987793,0.107705451954854,1,0,0,"233.153",NA
"7898",7898,7892,2,550.002,207.086380004883,0.453545523765201,1,0,0,"207.08636","162.05306"
"3067",3067,3065,2,451.559,82.0295562744141,0.0395526170198808,1,0,0,"82.02968",NA
"3079",3079,3077,2,457.803,82.0295562744141,0.0395526170198808,1,0,0,"82.02968",NA
"3379",3379,3378,2,627.337,71.0135955810547,0.678374535814634,1,0,0,"71.01357",NA
"8525",8525,8522,2,296.15,129.104522705078,0.558255647339922,1,0,0,"129.10452",NA
"2371",2371,2369,2,577.397,139.003784179688,0.216618716587755,1,0,0,"139.004","43.98974"
"9044",9044,9032,2,668.423,95.0140228271484,0.0769908661905412,1,0,0,"95.01399",NA
"4700",4700,4696,2,265.036,239.14045715332,0.947337536718544,1,0,0,"239.13983","18.00951"
"6370",6370,6347,2,218.921,205.088562011719,0.0378967539457393,1,0,0,"205.08856","128.04732"
"6408",6408,6383,2,211.322,221.046676635742,0.0701557180290184,1,0,0,"221.04667","112.124"
"6444",6444,6419,2,212.557,221.046676635742,0.0701557180290184,1,0,0,"221.04667",NA
"4119",4119,4113,2,283.21,167.034698486328,0.370344379801372,1,0,0,"167.03475",NA
"7921",7921,7903,2,410.055,177.040649414062,0.0377467834571825,1,0,0,"177.04061","194.05843"
