"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"16072",16072,16063,2,409.09,81.0333023071289,0.0191746013769827,1,0,0,"81.03334","165.04598"
"16073",16073,16063,2,409.09,84.0448608398438,0.0115088330025163,1,0,0,"84.04486",NA
"16074",16074,16063,2,409.09,84.0806884765625,0.135134184680882,1,0,0,"84.08071","161.99858"
"16075",16075,16063,2,409.09,91.054069519043,0.199982919861422,1,0,0,"91.05413",NA
"16076",16076,16063,2,409.09,93.0697860717773,0.180703996464259,1,0,0,"93.06981",NA
"16077",16077,16063,2,409.09,95.0492782592773,0.0420883930516564,1,0,0,"95.0493",NA
"16078",16078,16063,2,409.09,96.0807266235352,0.0128739936447394,1,0,0,"96.08074","149.99856"
"16079",16079,16063,2,409.09,98.0968322753906,0.0130335281700021,1,0,0,"98.09683",NA
"16080",16080,16063,2,409.09,103.05445098877,0.246674415920188,1,0,0,"103.05448",NA
"16081",16081,16063,2,409.09,121.06485748291,1,1,0,0,"121.06491",NA
"16082",16082,16063,2,409.09,136.062362670898,0.0116224716022627,1,0,0,"136.06241",NA
"16083",16083,16063,2,409.09,156.102600097656,0.0233112501838101,1,0,0,"156.10266","89.97732"
"16084",16084,16063,2,409.09,166.122848510742,0.576154940939524,1,0,0,"166.12288",NA
"16085",16085,16063,2,409.09,182.100769042969,0.0169389889237216,1,0,0,"182.10109",NA
"16086",16086,16063,2,409.09,201.023056030273,0.00664176345720612,1,0,0,"201.02303","45.05626"
"16087",16087,16063,2,409.09,228.123458862305,0.0423769677357047,1,0,0,"228.12336","17.95581"
"16088",16088,16063,2,409.09,246.07942199707,0.160516900815648,1,0,0,"246.07942",NA
"16089",16089,16063,2,409.09,246.112274169922,0.0116632718398944,1,0,0,"246.11227",NA
"16090",16090,16063,2,409.09,246.13427734375,0.189447944727041,1,0,0,"246.13419",NA
"16091",16091,16063,2,409.09,246.167205810547,0.0120926038059933,1,0,0,"246.16721",NA
"16093",16093,16092,2,398.577,51.023365020752,0.0165591781415228,1,0,0,"51.02338",NA
"16094",16094,16092,2,398.577,53.0388641357422,0.138608123905064,1,0,0,"53.03893",NA
"16095",16095,16092,2,398.577,55.018196105957,0.0133534668708709,1,0,0,"55.01824","191.06155"
"16096",16096,16092,2,398.577,56.0497055053711,0.0170194251481555,1,0,0,"56.04977",NA
"16097",16097,16092,2,398.577,58.0654716491699,0.0209510718970505,1,0,0,"58.06553",NA
"16098",16098,16092,2,398.577,67.0545043945312,0.0130654801013298,1,0,0,"67.05453","179.02518"
"16099",16099,16092,2,398.577,70.0650863647461,0.0194649102158577,1,0,0,"70.06515",NA
"16100",16100,16092,2,398.577,77.0387420654297,0.0144770383904211,1,0,0,"77.03877",NA
"16101",16101,16092,2,398.577,81.0333023071289,0.0191746013769827,1,0,0,"81.03334","165.04598"
"16102",16102,16092,2,398.577,84.0448608398438,0.0115088330025163,1,0,0,"84.04486",NA
"16103",16103,16092,2,398.577,84.0806884765625,0.135134184680882,1,0,0,"84.08071","161.99858"
"16104",16104,16092,2,398.577,91.054069519043,0.199982919861422,1,0,0,"91.05413",NA
"16105",16105,16092,2,398.577,93.0697860717773,0.180703996464259,1,0,0,"93.06981",NA
"16106",16106,16092,2,398.577,95.0492782592773,0.0420883930516564,1,0,0,"95.0493",NA
"16107",16107,16092,2,398.577,96.0807266235352,0.0128739936447394,1,0,0,"96.08074","149.99856"
"16108",16108,16092,2,398.577,98.0968322753906,0.0130335281700021,1,0,0,"98.09683",NA
"16109",16109,16092,2,398.577,103.05445098877,0.246674415920188,1,0,0,"103.05448",NA
"16110",16110,16092,2,398.577,121.06485748291,1,1,0,0,"121.06491",NA
"16111",16111,16092,2,398.577,136.062362670898,0.0116224716022627,1,0,0,"136.06241",NA
"16112",16112,16092,2,398.577,156.102600097656,0.0233112501838101,1,0,0,"156.10266","89.97732"
"16113",16113,16092,2,398.577,166.122848510742,0.576154940939524,1,0,0,"166.12288",NA
"16114",16114,16092,2,398.577,182.100769042969,0.0169389889237216,1,0,0,"182.10109",NA
"16115",16115,16092,2,398.577,201.023056030273,0.00664176345720612,1,0,0,"201.02303","45.05626"
"16116",16116,16092,2,398.577,228.123458862305,0.0423769677357047,1,0,0,"228.12336","17.95581"
"16117",16117,16092,2,398.577,246.07942199707,0.160516900815648,1,0,0,"246.07942",NA
"16118",16118,16092,2,398.577,246.112274169922,0.0116632718398944,1,0,0,"246.11227",NA
"16119",16119,16092,2,398.577,246.13427734375,0.189447944727041,1,0,0,"246.13419",NA
"16120",16120,16092,2,398.577,246.167205810547,0.0120926038059933,1,0,0,"246.16721",NA
"16122",16122,16121,2,265.577,53.0389976501465,0.147829656396583,1,0,0,"53.03893","193.07297"
"16123",16123,16121,2,265.577,81.0334243774414,1,1,0,0,"81.03334","165.07882"
"16124",16124,16121,2,265.577,86.0965042114258,0.0622319137585393,1,0,0,"86.09652",NA
"16125",16125,16121,2,265.577,95.0493545532227,0.0656919176668744,1,0,0,"95.04941","151.06341"
"16127",16127,16126,2,410.326,51.023365020752,0.0165591781415228,1,0,0,"51.02338","195.1104"
"16128",16128,16126,2,410.326,53.0388641357422,0.138608123905064,1,0,0,"53.03893","193.09467"
"16129",16129,16126,2,410.326,55.018196105957,0.0133534668708709,1,0,0,"55.01824","191.11561"
"16130",16130,16126,2,410.326,56.0497055053711,0.0170194251481555,1,0,0,"56.04977","190.08389"
"16131",16131,16126,2,410.326,58.0654716491699,0.0209510718970505,1,0,0,"58.06553","188.0681"
"16132",16132,16126,2,410.326,67.0545043945312,0.0130654801013298,1,0,0,"67.05453","179.07915"
"16133",16133,16126,2,410.326,70.0650863647461,0.0194649102158577,1,0,0,"70.06515","176.06823"
"16134",16134,16126,2,410.326,77.0387420654297,0.0144770383904211,1,0,0,"77.03877","169.09477"
"16135",16135,16126,2,410.326,81.0333023071289,0.0191746013769827,1,0,0,"81.03334","165.09981"
"16136",16136,16126,2,410.326,84.0448608398438,0.0115088330025163,1,0,0,"84.04486","162.08871"
"16137",16137,16126,2,410.326,84.0806884765625,0.135134184680882,1,0,0,"84.08071","162.0526"
"16138",16138,16126,2,410.326,91.054069519043,0.199982919861422,1,0,0,"91.05413","155.07891"
"16139",16139,16126,2,410.326,93.0697860717773,0.180703996464259,1,0,0,"93.06981","153.06405"
"16140",16140,16126,2,410.326,95.0492782592773,0.0420883930516564,1,0,0,"95.0493","151.08429"
"16141",16141,16126,2,410.326,96.0807266235352,0.0128739936447394,1,0,0,"96.08074","150.05247"
"16142",16142,16126,2,410.326,98.0968322753906,0.0130335281700021,1,0,0,"98.09683","148.03699"
"16143",16143,16126,2,410.326,103.05445098877,0.246674415920188,1,0,0,"103.05448","143.07905"
"16144",16144,16126,2,410.326,121.06485748291,1,1,0,0,"121.06491","125.06851"
"16145",16145,16126,2,410.326,136.062362670898,0.0116224716022627,1,0,0,"136.06241",NA
"16146",16146,16126,2,410.326,156.102600097656,0.0233112501838101,1,0,0,"156.10266","90.03153"
"16147",16147,16126,2,410.326,166.122848510742,0.576154940939524,1,0,0,"166.12288","80.0101"
"16148",16148,16126,2,410.326,182.100769042969,0.0169389889237216,1,0,0,"182.10109",NA
"16149",16149,16126,2,410.326,201.023056030273,0.00664176345720612,1,0,0,"201.02303",NA
"16150",16150,16126,2,410.326,228.123458862305,0.0423769677357047,1,0,0,"228.12336","18.01014"
"16151",16151,16126,2,410.326,246.07942199707,0.160516900815648,1,0,0,"246.07942",NA
"16152",16152,16126,2,410.326,246.112274169922,0.0116632718398944,1,0,0,"246.11227",NA
"16153",16153,16126,2,410.326,246.13427734375,0.189447944727041,1,0,0,"246.13419",NA
"16154",16154,16126,2,410.326,246.167205810547,0.0120926038059933,1,0,0,"246.16721",NA
"16156",16156,16155,2,256.117,53.0389976501465,0.147829656396583,1,0,0,"53.03893","193.09467"
"16157",16157,16155,2,256.117,81.0334243774414,1,1,0,0,"81.03334","165.09981"
"16158",16158,16155,2,256.117,86.0965042114258,0.0622319137585393,1,0,0,"86.09652","160.03691"
"16159",16159,16155,2,256.117,95.0493545532227,0.0656919176668744,1,0,0,"95.04941","151.08429"
"16161",16161,16160,2,427.098,51.023365020752,0.0165591781415228,1,0,0,"51.02338","195.1104"
"16162",16162,16160,2,427.098,53.0388641357422,0.138608123905064,1,0,0,"53.03893","193.09467"
"16163",16163,16160,2,427.098,55.018196105957,0.0133534668708709,1,0,0,"55.01824","191.11561"
"16164",16164,16160,2,427.098,56.0497055053711,0.0170194251481555,1,0,0,"56.04977","190.08389"
"16165",16165,16160,2,427.098,58.0654716491699,0.0209510718970505,1,0,0,"58.06553","188.0681"
"16166",16166,16160,2,427.098,67.0545043945312,0.0130654801013298,1,0,0,"67.05453","179.07915"
"16167",16167,16160,2,427.098,70.0650863647461,0.0194649102158577,1,0,0,"70.06515","176.06823"
"16168",16168,16160,2,427.098,77.0387420654297,0.0144770383904211,1,0,0,"77.03877","169.09477"
"16169",16169,16160,2,427.098,81.0333023071289,0.0191746013769827,1,0,0,"81.03334","165.09981"
"16170",16170,16160,2,427.098,84.0448608398438,0.0115088330025163,1,0,0,"84.04486","162.08871"
"16171",16171,16160,2,427.098,84.0806884765625,0.135134184680882,1,0,0,"84.08071","162.0526"
"16172",16172,16160,2,427.098,91.054069519043,0.199982919861422,1,0,0,"91.05413","155.07891"
"16173",16173,16160,2,427.098,93.0697860717773,0.180703996464259,1,0,0,"93.06981","153.06405"
"16174",16174,16160,2,427.098,95.0492782592773,0.0420883930516564,1,0,0,"95.0493","151.08429"
"16175",16175,16160,2,427.098,96.0807266235352,0.0128739936447394,1,0,0,"96.08074","150.05247"
"16176",16176,16160,2,427.098,98.0968322753906,0.0130335281700021,1,0,0,"98.09683","148.03699"
"16177",16177,16160,2,427.098,103.05445098877,0.246674415920188,1,0,0,"103.05448","143.07905"
"16178",16178,16160,2,427.098,121.06485748291,1,1,0,0,"121.06491","125.06851"
"16179",16179,16160,2,427.098,136.062362670898,0.0116224716022627,1,0,0,"136.06241",NA
"16180",16180,16160,2,427.098,156.102600097656,0.0233112501838101,1,0,0,"156.10266","90.03153"
"16181",16181,16160,2,427.098,166.122848510742,0.576154940939524,1,0,0,"166.12288","80.0101"
"16182",16182,16160,2,427.098,182.100769042969,0.0169389889237216,1,0,0,"182.10109",NA
"16183",16183,16160,2,427.098,201.023056030273,0.00664176345720612,1,0,0,"201.02303",NA
"16184",16184,16160,2,427.098,228.123458862305,0.0423769677357047,1,0,0,"228.12336","18.01014"
"16185",16185,16160,2,427.098,246.07942199707,0.160516900815648,1,0,0,"246.07942",NA
"16186",16186,16160,2,427.098,246.112274169922,0.0116632718398944,1,0,0,"246.11227",NA
"16187",16187,16160,2,427.098,246.13427734375,0.189447944727041,1,0,0,"246.13419",NA
"16188",16188,16160,2,427.098,246.167205810547,0.0120926038059933,1,0,0,"246.16721",NA
"16190",16190,16189,2,245.649,56.0497016906738,0.461687408918079,1,0,0,"56.04977","190.12015"
"16191",16191,16189,2,245.649,57.069995880127,0.607052614541463,1,0,0,"57.07008","189.0997"
"16192",16192,16189,2,245.649,74.0597610473633,0.819484304047543,1,0,0,"74.0599","172.10974"
"16193",16193,16189,2,245.649,81.0699768066406,0.364402375881967,1,0,0,"81.07001","165.09981"
"16194",16194,16189,2,245.649,86.0964813232422,0.310892501599629,1,0,0,"86.09652","160.07329"
"16195",16195,16189,2,245.649,120.065231323242,1,1,0,0,"120.06537","126.10412"
"16196",16196,16189,2,245.649,147.116439819336,0.302594094887659,1,0,0,"147.11653","99.05351"
"16197",16197,16189,2,245.649,229.143081665039,0.836071575736286,1,0,0,"229.14301","17.02679"
"16199",16199,16198,2,894.39,58.0656318664551,0.588122224843811,1,0,0,"58.06553","188.11564"
"16200",16200,16198,2,894.39,59.0731086730957,0.128133360192771,1,0,0,"59.07329",NA
"16201",16201,16198,2,894.39,60.080940246582,0.08399726164466,1,0,0,"60.08103",NA
"16202",16202,16198,2,894.39,84.0806655883789,0.120684371411548,1,0,0,"84.08071","162.09997"
"16203",16203,16198,2,894.39,85.0520858764648,0.102106274949795,1,0,0,"85.05209",NA
"16204",16204,16198,2,894.39,100.075393676758,0.683532538304883,1,0,0,"100.07536","146.10514"
"16205",16205,16198,2,894.39,117.102912902832,0.509904795762213,1,0,0,"117.10291","129.07869"
"16206",16206,16198,2,894.39,118.086090087891,0.0904869829168713,1,0,0,"118.08615",NA
"16207",16207,16198,2,894.39,246.181823730469,1,1,0,0,"246.18182",NA
"16209",16209,16208,2,552.287,57.0337371826172,0.0224024237521057,1,0,0,"57.03371","190.04722"
"16210",16210,16208,2,552.287,70.0651473999023,0.0143069855114224,1,0,0,"70.06515",NA
"16211",16211,16208,2,552.287,75.0440826416016,0.0241030454827556,1,0,0,"75.04398","172.03511"
"16212",16212,16208,2,552.287,84.0806503295898,0.0253592221532642,1,0,0,"84.08071",NA
"16213",16213,16208,2,552.287,98.9839019775391,1,1,0,0,"98.98387","148.09458"
"16214",16214,16208,2,552.287,114.055480957031,0.0180977498743978,1,0,0,"114.0554","133.02343"
"16215",16215,16208,2,552.287,116.994728088379,0.036881206223956,1,0,0,"116.99469","130.08379"
"16216",16216,16208,2,552.287,118.086212158203,0.0201025153677927,1,0,0,"118.08615",NA
"16217",16217,16208,2,552.287,173.020263671875,0.166927741821083,1,0,0,"173.0202",NA
"16218",16218,16208,2,552.287,247.060028076172,0.00962409861985401,1,0,0,"247.06003",NA
"16219",16219,16208,2,552.287,247.078552246094,0.164169814108816,1,0,0,"247.07855",NA
"16221",16221,16220,2,503.147,55.0183181762695,0.191578559140294,1,0,0,"55.01824","192.07441"
"16222",16222,16220,2,503.147,57.0336074829102,0.106574781784422,1,0,0,"57.03371","190.05885"
"16223",16223,16220,2,503.147,68.0497665405273,0.0946571631106585,1,0,0,"68.04975","179.04288"
"16224",16224,16220,2,503.147,69.0337219238281,0.201078428421935,1,0,0,"69.03367",NA
"16225",16225,16220,2,503.147,70.0289459228516,0.066142349974261,1,0,0,"70.02895","177.0635"
"16226",16226,16220,2,503.147,72.0440826416016,0.0956997667657591,1,0,0,"72.04409","175.04799"
"16227",16227,16220,2,503.147,72.0806427001953,0.0649730846695851,1,0,0,"72.0807",NA
"16228",16228,16220,2,503.147,73.0284957885742,0.113866662009473,1,0,0,"73.0285","174.06385"
"16229",16229,16220,2,503.147,73.0397109985352,0.0617816285582248,1,0,0,"73.03967","174.05272"
"16230",16230,16220,2,503.147,84.0441436767578,0.155976390700711,1,0,0,"84.0442","163.04785"
"16231",16231,16220,2,503.147,85.0282669067383,0.164768781737117,1,0,0,"85.02832","162.06392"
"16232",16232,16220,2,503.147,86.096565246582,0.194236813417243,1,0,0,"86.09652",NA
"16233",16233,16220,2,503.147,96.0441131591797,0.0855384083698097,1,0,0,"96.04414","151.04822"
"16234",16234,16220,2,503.147,97.0284271240234,0.461932747349427,1,0,0,"97.02839","150.06425"
"16235",16235,16220,2,503.147,103.038581848145,0.109811180926231,1,0,0,"103.03864","144.05314"
"16236",16236,16220,2,503.147,115.03931427002,0.131292426986901,1,0,0,"115.03913","132.0529"
"16237",16237,16220,2,503.147,115.050796508789,1,1,0,0,"115.05076","132.04208"
"16238",16238,16220,2,503.147,126.054374694824,0.126934470615794,1,0,0,"126.05439","121.03734"
"16239",16239,16220,2,503.147,127.049491882324,0.112046997237823,1,0,0,"127.04956","120.04216"
"16240",16240,16220,2,503.147,133.050003051758,0.134218492809076,1,0,0,"133.04981","114.04259"
"16241",16241,16220,2,503.147,157.061706542969,0.0702109981719861,1,0,0,"157.06171","90.03153"
"16242",16242,16220,2,503.147,160.076629638672,0.0762992882273404,1,0,0,"160.07648",NA
"16243",16243,16220,2,503.147,181.060958862305,0.0738549050187913,1,0,0,"181.06096","66.03136"
"16244",16244,16220,2,503.147,201.123107910156,0.0981449799789138,1,0,0,"201.12294","45.96903"
"16245",16245,16220,2,503.147,211.071273803711,0.171142274144254,1,0,0,"211.07077","36.02082"
"16247",16247,16246,2,540.996,55.0546226501465,0.0538054355447852,1,0,0,"55.05466","192.07441"
"16248",16248,16246,2,540.996,56.0497093200684,0.0343667827271057,1,0,0,"56.04977","191.07911"
"16249",16249,16246,2,540.996,58.065502166748,0.0790190137675348,1,0,0,"58.06553","189.06338"
"16250",16250,16246,2,540.996,59.0730247497559,0.0455055568118054,1,0,0,"59.07302",NA
"16251",16251,16246,2,540.996,70.0651321411133,0.228258447131411,1,0,0,"70.06515","177.0635"
"16252",16252,16246,2,540.996,72.0807189941406,0.249052976611741,1,0,0,"72.0807","175.04799"
"16253",16253,16246,2,540.996,75.0439758300781,0.0369037403745878,1,0,0,"75.04398","172.08473"
"16254",16254,16246,2,540.996,84.0441818237305,0.195267936598145,1,0,0,"84.0442","163.08429"
"16255",16255,16246,2,540.996,98.9838256835938,1,1,0,0,"98.98387",NA
"16256",16256,16246,2,540.996,112.087074279785,0.0508286051646766,1,0,0,"112.08708",NA
"16257",16257,16246,2,540.996,116.994697570801,0.0298101324739547,1,0,0,"116.99469","130.13503"
"16258",16258,16246,2,540.996,118.086181640625,0.531051976206999,1,0,0,"118.08615","129.04233"
"16259",16259,16246,2,540.996,130.096984863281,0.106940482069387,1,0,0,"130.09744",NA
"16260",16260,16246,2,540.996,173.020095825195,0.146244407742679,1,0,0,"173.0202","74.10871"
"16261",16261,16246,2,540.996,184.098220825195,0.030103790139128,1,0,0,"184.09818","63.03176"
"16262",16262,16246,2,540.996,230.103454589844,0.0333297234679107,1,0,0,"230.10277","17.0253"
"16264",16264,16263,2,249.534,53.0388221740723,0.345878181428157,1,0,0,"53.03881",NA
"16265",16265,16263,2,249.534,65.0387573242188,0.405538855764588,1,0,0,"65.03879","182.09381"
"16266",16266,16263,2,249.534,91.0540618896484,0.945802193703144,1,0,0,"91.05413","156.07842"
"16267",16267,16263,2,249.534,93.06982421875,0.335297939693425,1,0,0,"93.06981","154.06278"
"16268",16268,16263,2,249.534,105.070190429688,0.46958049379608,1,0,0,"105.07019","142.06265"
"16269",16269,16263,2,249.534,109.028854370117,0.348070715057111,1,0,0,"109.02883",NA
"16270",16270,16263,2,249.534,115.054336547852,0.335728659908714,1,0,0,"115.05435","132.07854"
"16271",16271,16263,2,249.534,119.085670471191,0.440388773595871,1,0,0,"119.08567","128.04727"
"16272",16272,16263,2,249.534,128.06201171875,0.401361454433987,1,0,0,"128.06203","119.06958"
"16273",16273,16263,2,249.534,129.070114135742,0.57809526359595,1,0,0,"129.07004","118.06286"
"16274",16274,16263,2,249.534,143.085159301758,0.355975356874037,1,0,0,"143.08514","104.04715"
"16275",16275,16263,2,249.534,149.09619140625,0.505579768286169,1,0,0,"149.09671","98.03627"
"16276",16276,16263,2,249.534,159.116668701172,0.348370736795735,1,0,0,"159.11665","88.01583"
"16277",16277,16263,2,249.534,173.095748901367,0.321713530893211,1,0,0,"173.09577","74.03655"
"16278",16278,16263,2,249.534,173.132110595703,0.650408401962857,1,0,0,"173.13234","74.00027"
"16279",16279,16263,2,249.534,186.104629516602,0.316487387135351,1,0,0,"186.10463","61.02851"
"16280",16280,16263,2,249.534,187.112747192383,1,1,0,0,"187.11286",NA
"16281",16281,16263,2,249.534,201.128646850586,0.68746762673623,1,0,0,"201.12852","46.00413"
"16282",16282,16263,2,249.534,229.12336730957,0.37254700554299,1,0,0,"229.1234","18.00941"
"16284",16284,16283,2,614.625,60.0559158325195,0.116677548405466,1,0,0,"60.05587","187.08397"
"16285",16285,16283,2,614.625,70.0651931762695,1,1,0,0,"70.06515","177.07592"
"16286",16286,16283,2,614.625,71.0494384765625,0.104651203991224,1,0,0,"71.04939",NA
"16287",16287,16283,2,614.625,72.0806503295898,0.0684474072951981,1,0,0,"72.0807","175.05924"
"16288",16288,16283,2,614.625,74.0234985351562,0.0649308021745843,1,0,0,"74.02353",NA
"16289",16289,16283,2,614.625,84.0806884765625,0.0527896925733089,1,0,0,"84.08071","163.05917"
"16290",16290,16283,2,614.625,115.087112426758,0.0889678007413592,1,0,0,"115.0871","132.0529"
"16291",16291,16283,2,614.625,116.071266174316,0.134259903072246,1,0,0,"116.07117","131.06983"
"16292",16292,16283,2,614.625,130.096984863281,0.0604180803104248,1,0,0,"130.09744","117.04229"
"16293",16293,16283,2,614.625,175.120071411133,0.206118679350409,1,0,0,"175.12005","72.02093"
"16294",16294,16283,2,614.625,187.107986450195,0.0850853423943118,1,0,0,"187.108","60.03218"
"16295",16295,16283,2,614.625,188.092483520508,0.193806849352649,1,0,0,"188.09255","59.04813"
"16296",16296,16283,2,614.625,247.140869140625,0.797474066075981,1,0,0,"247.14087",NA
"16298",16298,16297,2,648.791,58.9953575134277,0.129737749065334,1,0,0,"58.99524","189.06338"
