"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"14704",14704,14697,2,611.25,83.0727310180664,0.0683267652698586,1,0,0,"83.07268","148.07346"
"30217",30217,30168,2,223.607,143.085220336914,0.0909056259255741,1,0,0,"143.08526",NA
"26584",26584,26566,2,250.792,131.085052490234,0.5580507199075,1,0,0,"131.08509",NA
"17213",17213,17188,2,646.634,123.013511657715,0.031928496952571,1,0,0,"123.01352","125.04713"
"30268",30268,30168,2,223.607,247.133636474609,0.0908410973282686,1,0,0,"247.13372","132.07824"
"11068",11068,11043,2,249.551,147.116439819336,0.616297136173415,1,0,0,"147.11661","64.01604"
"11585",11585,11537,2,411.926,160.086303710938,0.0211419195124424,1,0,0,"160.08636",NA
"11663",11663,11615,2,410.666,160.086303710938,0.0211419195124424,1,0,0,"160.08636",NA
"2941",2941,2924,2,658.066,70.065055847168,0.0344436790344957,1,0,0,"70.06518","76.0159"
"24081",24081,24074,2,236.306,79.0541458129883,0.3792559910865,1,0,0,"79.05421",NA
"20928",20928,20911,2,476.331,98.0316314697266,0.156116045334905,1,0,0,"98.03172","173.06782"
"20958",20958,20941,2,466.228,98.0316314697266,0.156116045334905,1,0,0,"98.03172","173.06782"
"21003",21003,20986,2,466.228,98.0316314697266,0.156116045334905,1,0,0,"98.03172",NA
"10981",10981,10979,2,502.674,57.03369140625,0.499594426128762,1,0,0,"57.03373","154.0474"
"14340",14340,14312,2,470.137,127.038841247559,0.0125204954783204,1,0,0,"127.03874","103.06326"
"4565",4565,4562,2,722.018,53.0388298034668,0.0269284042162167,1,0,0,"53.0389","109.03719"
"29843",29843,29836,2,296.861,93.0450744628906,0.127526812091827,1,0,0,"93.04519",NA
"10200",10200,10196,2,616.203,86.0602645874023,0.0705048763998427,1,0,0,"86.06019",NA
"10214",10214,10210,2,613.725,86.0602645874023,0.0705048763998427,1,0,0,"86.06019",NA
"5189",5189,5163,2,495.176,149.046127319336,0.0250474503362707,1,0,0,"149.04631",NA
"16504",16504,16479,2,502.674,124.07511138916,0.0508736260856354,1,0,0,"124.07525","120.00579"
"26546",26546,26539,2,568.316,312.147430419922,1,1,0,0,"312.14668",NA
"23345",23345,23336,2,613.725,73.028678894043,0.0229582272253263,1,0,0,"73.02853",NA
"13445",13445,13437,2,229.837,69.0702438354492,0.164398512939021,1,0,0,"69.07016","157.10983"
"29004",29004,29003,2,791.152,55.0548057556152,0.403417169489767,1,0,0,"55.05468",NA
"28172",28172,28159,2,243.055,119.08602142334,0.14382538272408,1,0,0,"119.08574",NA
"20054",20054,20052,2,239.064,53.0389709472656,0.0200268340300668,1,0,0,"53.0389",NA
"20215",20215,20213,2,232.584,53.0389709472656,0.0200268340300668,1,0,0,"53.0389",NA
"6628",6628,6619,2,588.294,115.039237976074,0.56076931602909,1,0,0,"115.03919","64.01604"
"25798",25798,25786,2,568.316,156.07682800293,0.15969263605885,1,0,0,"156.07678","162.05259"
"30012",30012,30004,2,564.54,84.0809326171875,0.0298472461600444,1,0,0,"84.08074",NA
"18592",18592,18568,2,448.472,164.070739746094,0.0912387121335734,1,0,0,"164.07062","92.0582"
"22788",22788,22762,2,420.781,112.051109313965,0.0111531186507863,1,0,0,"112.05109","170.0688"
"22827",22827,22801,2,411.926,112.051109313965,0.0111531186507863,1,0,0,"112.05109","170.0688"
"4897",4897,4894,2,259.981,89.0593719482422,0.523745240655267,1,0,0,"89.05947","74.07286"
"30338",30338,30319,2,223.607,95.0494613647461,0.0822794094308783,1,0,0,"95.04939",NA
"30444",30444,30425,2,208.246,95.0494613647461,0.0822794094308783,1,0,0,"95.04939",NA
"7162",7162,7152,2,612.487,81.033447265625,0.0825621118693892,1,0,0,"81.03339","102.05281"
"2482",2482,2470,2,389.378,82.0649642944336,0.172770306336885,1,0,0,"82.06501","60.02099"
"24531",24531,24510,2,389.378,301.119842529297,0.111933017784639,1,0,0,"301.11891",NA
"31783",31783,31779,2,513.934,70.0652084350586,0.012008021965057,1,0,0,"70.06518",NA
"30622",30622,30611,2,578.301,208.049530029297,0.154686085992411,1,0,0,"208.04971","176.09254"
"12839",12839,12817,2,290.336,224.126876831055,0.163512441037596,1,0,0,"224.1261",NA
"16285",16285,16255,2,478.889,224.092529296875,0.00350886237144024,1,0,0,"224.09241",NA
"31878",31878,31861,2,782.237,273.141937255859,0.132940011474752,1,0,0,"273.14253",NA
"31897",31897,31880,2,774.212,273.141937255859,0.132940011474752,1,0,0,"273.14253",NA
"12819",12819,12817,2,290.336,55.0548210144043,0.163475859245518,1,0,0,"55.05468","169.07343"
"32957",32957,32949,2,703.985,289.0908203125,0.0792541222716736,1,0,0,"289.09073",NA
"6602",6602,6573,2,286.261,135.08024597168,0.126072801514036,1,0,0,"135.08024","43.00563"
"7805",7805,7796,2,386.715,70.0651168823242,0.168002030564375,1,0,0,"70.06518","118.06285"
"24689",24689,24674,2,411.926,142.064544677734,0.0430651880069538,1,0,0,"142.06473","161.06845"
"17699",17699,17670,2,442.207,175.062957763672,0.00396569192401689,1,0,0,"175.06289","77.02375"
"17781",17781,17752,2,439.721,175.062957763672,0.00396569192401689,1,0,0,"175.06289","77.04744"
"23942",23942,23922,2,466.228,71.0494079589844,0.00655493614217885,1,0,0,"71.0494",NA
"17429",17429,17399,2,596.026,250.093017578125,0.258805684443556,1,0,0,"250.09302",NA
"17481",17481,17451,2,596.026,250.093017578125,0.258805684443556,1,0,0,"250.09302",NA
"26205",26205,26194,2,245.532,91.0539627075195,0.396093578713682,1,0,0,"91.05416",NA
"26236",26236,26225,2,239.064,91.0539627075195,0.396093578713682,1,0,0,"91.05416",NA
"22794",22794,22762,2,420.781,135.05339050293,0.0111345523985308,1,0,0,"135.05349","147.06523"
"22833",22833,22801,2,411.926,135.05339050293,0.0111345523985308,1,0,0,"135.05349","147.06523"
"32396",32396,32381,2,222.37,97.1009521484375,0.0567478181327827,1,0,0,"97.101",NA
"19345",19345,19332,2,606.125,107.114761352539,0.211903381080939,1,0,0,"107.11476","154.00319"
"15305",15305,15250,2,389.378,175.062576293945,0.0725029536581365,1,0,0,"175.06289","61.02859"
"22045",22045,22040,2,232.584,79.05419921875,0.8113249902571,1,0,0,"79.05421",NA
"9962",9962,9956,2,650.387,72.0806732177734,0.0907924021124634,1,0,0,"72.08073","131.03362"
"19035",19035,19027,2,560.762,114.055152893066,0.0322854411857046,1,0,0,"114.05545","145.07363"
"8967",8967,8963,2,993.046,133.053115844727,0.269479957589941,1,0,0,"133.0529",NA
"3117",3117,3099,2,612.487,87.0439605712891,0.134454155849431,1,0,0,"87.04394","60.02099"
"24929",24929,24922,2,562.05,91.0543365478516,0.0544945451295768,1,0,0,"91.05416",NA
"26116",26116,26110,2,476.331,70.0652236938477,0.185151220497324,1,0,0,"70.06518",NA
"7718",7718,7711,2,507.703,187.057098388672,0.540795797498434,1,0,0,"187.05718",NA
"20501",20501,20484,2,239.064,187.113067626953,0.32527212798224,1,0,0,"187.11307",NA
"20541",20541,20524,2,244.293,187.113067626953,0.32527212798224,1,0,0,"187.11307","81.04214"
"11478",11478,11474,2,248.311,67.0547103881836,0.831631042876316,1,0,0,"67.05467","146.09361"
"24779",24779,24769,2,565.788,111.116188049316,0.119099390494979,1,0,0,"111.11652",NA
"27866",27866,27821,2,209.482,282.142303466797,0.126144012983426,1,0,0,"282.1423","68.06287"
"27914",27914,27869,2,205.739,282.142303466797,0.126144012983426,1,0,0,"282.1423",NA
"8637",8637,8630,2,366.723,89.0594100952148,0.109014656301275,1,0,0,"89.05947","106.02655"
"8698",8698,8691,2,365.461,89.0594100952148,0.109014656301275,1,0,0,"89.05947",NA
"6715",6715,6707,2,600.992,71.0494079589844,0.0157028810553255,1,0,0,"71.0494","109.03719"
"27420",27420,27404,2,244.293,293.208618164062,0.639374719191216,1,0,0,"293.20862",NA
"27439",27439,27423,2,254.64,293.208618164062,0.639374719191216,1,0,0,"293.20862",NA
"21709",21709,21702,2,265.31,276.121917724609,0.146468853942502,1,0,0,"276.12193",NA
"17087",17087,17082,2,893.472,117.102828979492,0.471768907819725,1,0,0,"117.10289","129.0787"
"30248",30248,30168,2,223.607,191.071014404297,0.0899211007785286,1,0,0,"191.071","188.14103"
"13954",13954,13941,2,250.792,109.101387023926,0.49082790975354,1,0,0,"109.10132","119.09436"
"11906",11906,11887,2,517.752,108.080657958984,0.106126478731491,1,0,0,"108.08055","110.02135"
"10176",10176,10167,2,596.026,100.075340270996,0.120699102855374,1,0,0,"100.07543","105.04249"
"16906",16906,16879,2,410.666,156.102569580078,0.0535711480614248,1,0,0,"156.10283","89.97718"
"16942",16942,16915,2,401.219,156.102569580078,0.0535711480614248,1,0,0,"156.10283","89.97718"
"18601",18601,18568,2,448.472,238.072296142578,0.0906938287841962,1,0,0,"238.07145",NA
"27260",27260,27259,2,278.632,55.0547103881836,0.200954224651258,1,0,0,"55.05468",NA
"31143",31143,31121,2,239.064,91.039306640625,0.0118930565616881,1,0,0,"91.03926",NA
"11983",11983,11972,2,270.639,91.0542068481445,0.106833420445875,1,0,0,"91.05416","127.08434"
"8627",8627,8622,2,437.236,153.065872192383,0.133064183480647,1,0,0,"153.0658","42.01061"
"32333",32333,32296,2,660.557,271.082611083984,0.0034565199815992,1,0,0,"271.08281",NA
"30011",30011,30004,2,564.54,84.044189453125,0.0296288106959375,1,0,0,"84.04422",NA
"30846",30846,30842,2,236.306,91.0542449951172,1,1,0,0,"91.05416",NA
"11959",11959,11948,2,630.456,110.096115112305,0.0354675438127996,1,0,0,"110.09606","108.04212"
"26336",26336,26333,2,570.805,72.0807952880859,0.103915763473489,1,0,0,"72.08073",NA
"26346",26346,26343,2,584.493,72.0807952880859,0.103915763473489,1,0,0,"72.08073",NA
"23193",23193,23180,2,560.762,86.0238800048828,0.0309207018490724,1,0,0,"86.02383",NA
"16202",16202,16185,2,488.878,144.101745605469,0.020984716894924,1,0,0,"144.10194","97.05268"
"32909",32909,32873,2,675.901,204.088150024414,0.00226021155226984,1,0,0,"204.08818",NA
"18830",18830,18818,2,527.839,258.150390625,0.0735758913366523,1,0,0,"258.15039",NA
"17957",17957,17921,2,344.948,144.080627441406,0.111755806901573,1,0,0,"144.08072","110.02135"
"7165",7165,7152,2,612.487,87.0438079833984,0.081867955200006,1,0,0,"87.04394","96.04205"
"32342",32342,32339,2,467.663,136.061294555664,0.09645962201918,1,0,0,"136.06117",NA
"24831",24831,24818,2,428.399,306.135925292969,0.0727892079149959,1,0,0,"306.13589",NA
"12196",12196,12162,2,427.157,184.086456298828,0.221163250802116,1,0,0,"184.08663","36.01914"
"31738",31738,31733,2,417.061,116.071022033691,0.0446314324387537,1,0,0,"116.0712",NA
"15970",15970,15967,2,417.061,55.0546722412109,0.383255262253019,1,0,0,"55.05468",NA
"12322",12322,12317,2,540.402,68.9973297119141,0.204593579087286,1,0,0,"68.99729",NA
"12363",12363,12358,2,549.318,68.9973297119141,0.204593579087286,1,0,0,"68.99729","153.10003"
"25692",25692,25682,2,411.926,77.0386276245117,0.0157189817626818,1,0,0,"77.0388",NA
"8959",8959,8940,2,264.065,179.105880737305,0.487435487713087,1,0,0,"179.1059","18.00764"
"28958",28958,28946,2,232.584,81.0699081420898,0.146239850826914,1,0,0,"81.07005",NA
"32387",32387,32381,2,222.37,62.9900436401367,0.0562638417908934,1,0,0,"62.9901",NA
"14159",14159,14148,2,490.118,72.0806732177734,0.00840432992770579,1,0,0,"72.08073","157.07374"
"31794",31794,31789,2,950.655,84.0806732177734,0.0913662681523679,1,0,0,"84.08074",NA
"11440",11440,11437,2,915.621,95.0599822998047,0.150659097016025,1,0,0,"95.06002","118.06285"
"10952",10952,10947,2,298.139,68.0498352050781,0.0672040329896645,1,0,0,"68.0498","142.0628"
"30376",30376,30319,2,223.607,171.028244018555,0.0813541768753353,1,0,0,"171.02824",NA
"30482",30482,30425,2,208.246,171.028244018555,0.0813541768753353,1,0,0,"171.02824",NA
"11678",11678,11676,2,945.26,85.03955078125,0.898143203860188,1,0,0,"85.03946","131.09431"
"18002",18002,17978,2,520.227,254.140487670898,0.110702438631933,1,0,0,"254.14",NA
"7531",7531,7501,2,507.703,128.070526123047,0.0165282039063604,1,0,0,"128.07035","58.00554"
"7568",7568,7538,2,503.92,128.070526123047,0.0165282039063604,1,0,0,"128.07035",NA
"33156",33156,33150,2,687.51,689.203552246094,0.108266877961799,1,0,0,"689.20349",NA
"22545",22545,22522,2,500.185,81.0700607299805,0.0106032538771129,1,0,0,"81.07005","199.06945"
"14392",14392,14388,2,491.36,59.06884765625,0.0355967175621231,1,0,0,"59.0688","171.08926"
"24270",24270,24254,2,411.926,298.097961425781,0.0182333851360381,1,0,0,"298.09792",NA
"24291",24291,24275,2,411.926,298.097961425781,0.0182333851360381,1,0,0,"298.09792",NA
"3892",3892,3885,2,492.689,81.0575942993164,0.0404468678897505,1,0,0,"81.05757","72.99258"
"3913",3913,3906,2,505.168,81.0575942993164,0.0404468678897505,1,0,0,"81.05757","72.99258"
"3966",3966,3962,2,520.227,109.039527893066,0.058065769154158,1,0,0,"109.03973",NA
"19461",19461,19457,2,296.861,103.054611206055,0.0629395120569472,1,0,0,"103.05453","160.08459"
"16994",16994,16987,2,388.137,103.05460357666,0.275513407612357,1,0,0,"103.05453","143.05803"
"20889",20889,20868,2,389.378,123.044662475586,0.149110166667437,1,0,0,"123.04471","148.03692"
"17277",17277,17249,2,635.442,158.02751159668,0.100661341309778,1,0,0,"158.02765",NA
"13688",13688,13673,2,521.467,104.049850463867,0.0282387255586747,1,0,0,"104.04988",NA
"27183",27183,27176,2,295.462,108.044288635254,0.06395342072077,1,0,0,"108.04432",NA
"31062",31062,31054,2,562.05,96.044189453125,0.158634828280747,1,0,0,"96.04419",NA
"31912",31912,31910,2,598.511,69.03369140625,0.142982356038762,1,0,0,"69.0337",NA
"27718",27718,27633,2,209.482,211.097122192383,0.0519116123101157,1,0,0,"211.09705",NA
"16992",16992,16987,2,388.137,91.0541458129883,0.275185502828154,1,0,0,"91.05416","155.05799"
"2053",2053,2049,2,524.121,67.0288772583008,0.0182413425937072,1,0,0,"67.02911","70.01648"
"2068",2068,2064,2,511.457,67.0288772583008,0.0182413425937072,1,0,0,"67.02911","70.01648"
"27708",27708,27633,2,209.482,185.095077514648,0.051887857965889,1,0,0,"185.09508","164.10473"
"6526",6526,6525,2,285.018,57.0337142944336,0.106541863679728,1,0,0,"57.03373","120.04217"
"17706",17706,17704,2,592.295,55.0184211730957,0.0704878689498513,1,0,0,"55.01826","197.08984"
"5948",5948,5937,2,450.963,98.0602951049805,0.0328995581760812,1,0,0,"98.06004","74.03627"
"5966",5966,5955,2,458.791,98.0602951049805,0.0328995581760812,1,0,0,"98.06004","74.03693"
"13386",13386,13375,2,448.472,97.0283584594727,0.210135744314006,1,0,0,"97.02843",NA
"13407",13407,13396,2,467.663,97.0283584594727,0.210135744314006,1,0,0,"97.02843",NA
"3090",3090,3075,2,775.48,128.070236206055,0.00924995946596798,1,0,0,"128.07035",NA
"2813",2813,2799,2,420.781,99.0631942749023,0.0769804623666795,1,0,0,"99.06321","46.03354"
"1639",1639,1638,2,647.908,53.0025520324707,0.00271570969298247,1,0,0,"53.00262",NA
"4961",4961,4943,2,613.725,129.054718017578,0.106095823373723,1,0,0,"129.05473","36.01914"
"5215",5215,5196,2,410.666,120.044403076172,0.0435807162197141,1,0,0,"120.04426",NA
"32609",32609,32593,2,659.312,127.039192199707,0.0747505133913878,1,0,0,"127.03874",NA
"11810",11810,11804,2,592.295,81.0333862304688,0.121375649830762,1,0,0,"81.03339",NA
"17984",17984,17978,2,520.227,112.040107727051,0.110255895625897,1,0,0,"112.03987","142.07398"
"30010",30010,30004,2,564.54,72.0807876586914,0.029366596815063,1,0,0,"72.08073",NA
"19861",19861,19821,2,635.442,103.054550170898,0.00427567993332706,1,0,0,"103.05453",NA
"19932",19932,19892,2,619.004,103.054550170898,0.00427567993332706,1,0,0,"103.05453",NA
"27748",27748,27633,2,209.482,293.137481689453,0.0517164018216213,1,0,0,"293.13749","56.06384"
"24105",24105,24101,2,475.094,83.0491485595703,0.488428958549731,1,0,0,"83.04897",NA
"18524",18524,18515,2,593.539,85.0282516479492,0.0288477992176488,1,0,0,"85.02836","171.05277"
"18543",18543,18534,2,583.253,85.0282516479492,0.0288477992176488,1,0,0,"85.02836","171.05277"
"10060",10060,10059,2,549.318,53.0389595031738,0.0954908711176933,1,0,0,"53.0389","151.0483"
"10115",10115,10114,2,550.561,53.0389595031738,0.0954908711176933,1,0,0,"53.0389","151.09698"
"30843",30843,30842,2,236.306,57.0700950622559,0.989738148802926,1,0,0,"57.07015",NA
"9487",9487,9479,2,410.666,97.07666015625,0.0439007580216092,1,0,0,"97.07648","102.03149"
"9527",9527,9519,2,390.619,97.07666015625,0.0439007580216092,1,0,0,"97.07648","102.03149"
"9548",9548,9540,2,411.926,97.07666015625,0.0439007580216092,1,0,0,"97.07648",NA
"26120",26120,26110,2,476.331,97.0285568237305,0.182500869513185,1,0,0,"97.02843",NA
"29870",29870,29866,2,248.311,91.0541000366211,0.21447087839033,1,0,0,"91.05416",NA
"27659",27659,27633,2,209.482,107.085670471191,0.0516902635668455,1,0,0,"107.08563",NA
"5256",5256,5250,2,283.775,91.0542221069336,0.177042697335838,1,0,0,"91.05416","75.06838"
"109",109,108,2,800.254,56.0497398376465,0.0245339371419525,1,0,0,"56.0498",NA
"31981",31981,31976,2,559.521,70.0652313232422,0.00806954854176682,1,0,0,"70.06518",NA
"12631",12631,12629,2,592.295,55.0547218322754,0.201600452803818,1,0,0,"55.05468",NA
"25399",25399,25358,2,482.652,162.058441162109,0.0601832221938279,1,0,0,"162.05844","150.05271"
"1822",1822,1811,2,433.368,114.055587768555,0.188702497570051,1,0,0,"114.05545","18.00764"
"1850",1850,1839,2,444.696,114.055587768555,0.188702497570051,1,0,0,"114.05545","18.00764"
"7723",7723,7720,2,596.026,74.0236892700195,0.173281579411727,1,0,0,"74.02359","113.08377"
"20186",20186,20181,2,255.883,57.0700836181641,0.222519321727711,1,0,0,"57.07015",NA
"19465",19465,19457,2,296.861,263.137664794922,0.0625028223191047,1,0,0,"263.13784",NA
"1242",1242,1224,2,478.889,127.059226989746,0.175177983154588,1,0,0,"127.05922",NA
"2886",2886,2881,2,411.926,56.049747467041,0.0247771700886151,1,0,0,"56.0498",NA
"31509",31509,31506,2,564.54,68.0498962402344,0.150554871109675,1,0,0,"68.0498",NA
"30617",30617,30611,2,578.301,124.006958007812,0.151709665738771,1,0,0,"124.00705",NA
"1335",1335,1316,2,422.05,83.049072265625,0.101742304337523,1,0,0,"83.04897","45.00973"
"1403",1403,1384,2,417.061,83.049072265625,0.101742304337523,1,0,0,"83.04897","45.02138"
"20880",20880,20868,2,389.378,91.0540618896484,0.148022826377526,1,0,0,"91.05416","180.02668"
"26115",26115,26110,2,476.331,69.033821105957,0.18204214053577,1,0,0,"69.0337",NA
"27188",27188,27176,2,295.462,197.128295898438,0.0634972675685232,1,0,0,"197.1283","143.05803"
"11969",11969,11948,2,630.456,182.116912841797,0.0350098379812145,1,0,0,"182.11691","36.01914"
"9185",9185,9173,2,600.992,101.023132324219,0.0326949408801532,1,0,0,"101.02317","97.0738"
"11347",11347,11334,2,281.118,98.0601425170898,0.111408622416714,1,0,0,"98.06004","114.0678"
"26328",26328,26320,2,570.805,123.010803222656,0.0943348921199464,1,0,0,"123.01109",NA
"19854",19854,19821,2,635.442,91.0541687011719,0.00425183821881677,1,0,0,"91.05416","175.06796"
"19925",19925,19892,2,619.004,91.0541687011719,0.00425183821881677,1,0,0,"91.05416","175.06796"
"22047",22047,22040,2,232.584,91.0541915893555,0.794781700926267,1,0,0,"91.05416","186.1623"
"24123",24123,24118,2,608.777,152.056289672852,0.119664348620568,1,0,0,"152.05617",NA
"10993",10993,10979,2,502.674,139.03987121582,0.486752356323539,1,0,0,"139.03973","72.04068"
"11409",11409,11389,2,437.236,149.106658935547,0.135337589440127,1,0,0,"149.10663",NA
"11467",11467,11447,2,450.963,149.106658935547,0.135337589440127,1,0,0,"149.10663","64.01604"
"22554",22554,22522,2,500.185,88.0391082763672,0.0104826740329162,1,0,0,"88.03909","192.09972"
"12904",12904,12903,2,448.472,55.0183448791504,0.330017068156726,1,0,0,"55.01826","170.07936"
"12644",12644,12629,2,592.295,145.122711181641,0.200555549538089,1,0,0,"145.12285",NA
"15064",15064,15036,2,415.643,125.070693969727,0.0192804021277084,1,0,0,"125.07088","110.04826"
"15114",15114,15086,2,399.973,125.070693969727,0.0192804021277084,1,0,0,"125.07088","110.04826"
